individualID,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F245,835,425,350,222,181,175,186,196,201,227,236,249,266,275,286,286,292,282,291,289,315,314,322,337,373,411,476,599,674,811,901,963,1015,1044,1058,1072,1030,981,946,868,839,810,796,788,790,758,737,702,684,680,680,676,647,605,567,539,509,482,456,467,494,566,760,1051,1414,1828,2208,2442,2956,3350,3760,4107,4304,4499,4615,4512,4615,4903,4870,4931,4901,4920,4935,4952,4956,4931,4747,4834,4942,4981,4934,5093,5229,5251,5259,5311,5324,5435,5325,5369,5401,5363,5211,5004,5217,5056,4961,5018,5041,4570,3945,4317,4125,4107,4137,4183,4405,4808,4824,4867,5097,5216,5339,5418,5417,5488,5542,5598,5636,5721,5758,5787,5845,5896,5911,5944,6014,6016,6000,5971,5864,5906,5812,5610,5474,5302,4684,3776,3233,4128,4004,4242,3717,3735,3665,4020,4251,4390,4462,4608,4564,4569,4645,4610,4649,4696,4760,4835,4953,5048,5149,5223,5252,5344,5379,5343,5375,5480,5483,5420,5385,5361,5259,5165,5040,4916,4746,4576,4475,4063,3807,3923,456,444,631,877,766,877,937,805,946,895,923,1077,1190,1295,1361,1485,1559,1642,1711,1769,1848,1898,1980,2008,2069,2108,2093,2169,2179,2191,2253,2298,2332,2381,2451,2527,2565,2518,2588,2637,2645,2666,2695,2681,2687,2704,2684,2665,2677,2690,2673,2620,2594,2525,2532,2486,2476,2431,2333,2340,2313,2347,2234,2253,2164,2149,2081,1998,1902,1853,1796,1860,1438,319,451,492,535,556,595,623,625,600,639,731,743,686,762,760,813,817,830,837,842,833,852,843,871,900,881,906,913,922,919,933,933,944,985,991,1001,1012,1021,1007,1054,1052,1074,1082,1098,1092,1095,1114,1111,1153,1135,1147,1150,1164,1178,1152,1118,1108,1078,1059,995,957,934,900,879,859,868,848,838,786,791,766,761,740,727,709,724,698,660,655,644,633,616,628,599,565,539,540,568,547,530,446,552,548,501,534,560,496,413,677,446,577,476,702,398
D314_F245,655,430,256,228,175,167,167,173,187,184,212,209,220,233,243,254,244,249,244,244,258,264,262,285,302,339,369,444,514,588,668,711,753,777,768,789,780,717,697,656,637,604,594,587,590,585,551,540,518,512,521,505,501,476,451,437,405,381,378,385,403,449,577,785,1068,1355,1641,1836,2224,2536,2884,3103,3298,3444,3524,3408,3640,3787,3736,3767,3782,3774,3790,3805,3804,3826,3660,3747,3848,3824,3854,3961,4043,4063,4082,4109,4117,4177,4136,4163,4186,4178,4022,3900,4102,3955,3850,3944,3922,3517,2959,3557,3266,3293,3210,3287,3470,3798,3753,3820,3981,4052,4153,4204,4158,4245,4320,4344,4370,4434,4458,4510,4542,4548,4604,4611,4640,4654,4668,4641,4564,4576,4506,4367,4256,4132,3610,2986,2499,3212,3084,3367,2892,2840,2810,3121,3292,3388,3474,3553,3497,3540,3560,3532,3555,3597,3678,3748,3795,3900,3966,4021,4049,4103,4152,4134,4140,4234,4252,4186,4176,4135,4038,4012,3900,3840,3674,3539,3474,3087,3006,3030,132,305,490,505,712,714,666,631,785,697,750,881,971,1039,1069,1152,1232,1288,1309,1371,1429,1461,1526,1521,1578,1599,1607,1651,1652,1661,1727,1749,1774,1808,1876,1928,1948,1923,1965,2008,2003,2010,2045,2038,2039,2059,2039,2012,2025,2037,2019,1952,1944,1907,1887,1871,1866,1816,1741,1767,1721,1758,1690,1693,1616,1632,1559,1536,1430,1408,1321,1436,1061,243,440,451,464,486,497,507,512,457,556,600,571,604,603,635,651,627,650,648,639,652,666,667,671,669,667,679,676,687,685,693,708,714,723,741,757,753,754,768,781,781,799,796,815,794,820,818,847,864,863,878,872,877,857,851,837,800,788,756,730,708,683,662,627,631,635,604,590,591,584,564,561,551,548,532,519,501,508,469,503,465,479,460,442,422,397,450,440,402,437,382,409,430,394,390,370,420,362,494,461,297,366,460,540
D314_F245,584,453,215,202,157,138,171,157,175,163,175,186,218,226,229,220,228,221,228,239,258,256,248,265,278,324,372,442,504,581,665,716,757,777,787,801,780,723,700,654,626,613,600,589,587,579,551,543,525,516,516,507,499,470,441,419,391,381,369,371,396,440,568,792,1072,1376,1691,1905,2320,2635,3004,3215,3438,3605,3687,3631,3773,3932,3933,3949,3983,3971,3983,4018,4009,4001,3880,3920,4048,4037,4051,4153,4255,4269,4280,4304,4338,4394,4359,4373,4413,4378,4240,4117,4277,4144,4055,4102,4130,3767,3210,3684,3430,3372,3340,3424,3583,3929,3946,3963,4152,4228,4342,4420,4394,4442,4496,4538,4602,4670,4671,4724,4754,4787,4829,4874,4911,4912,4890,4855,4800,4798,4738,4611,4481,4377,3869,3241,2646,3263,3283,3418,3035,3049,2923,3236,3401,3527,3627,3682,3631,3689,3702,3677,3704,3742,3802,3906,3945,4049,4134,4214,4237,4299,4300,4329,4325,4406,4425,4379,4347,4310,4249,4189,4070,4006,3823,3663,3613,3277,3082,3158,347,276,482,546,729,648,692,671,773,709,742,851,921,1023,1056,1138,1220,1275,1308,1359,1434,1460,1530,1535,1574,1616,1623,1669,1668,1668,1742,1781,1792,1820,1880,1950,1987,1944,1992,2026,2042,2044,2081,2073,2078,2100,2072,2067,2073,2078,2049,2001,1993,1942,1917,1913,1891,1867,1780,1795,1765,1787,1717,1722,1653,1640,1582,1548,1444,1423,1393,1437,1136,457,518,427,440,450,485,490,485,465,568,560,564,587,599,596,621,636,629,649,634,659,637,632,664,665,668,661,662,674,695,678,691,711,723,728,717,752,756,762,774,773,786,809,807,817,801,814,858,847,853,865,860,875,861,857,823,803,797,760,726,693,668,668,635,608,629,611,599,595,582,562,555,536,519,526,516,494,472,488,476,465,453,433,428,446,421,443,408,360,415,370,399,423,364,356,354,318,265,430,383,328,411,440,575
D314_F245,601,424,235,238,180,153,180,161,166,181,189,161,184,201,197,204,191,177,196,203,197,209,202,218,233,264,303,348,399,463,532,579,605,611,625,641,622,578,563,527,512,504,493,482,482,488,481,473,466,453,460,458,446,434,421,415,406,401,400,393,424,462,571,752,993,1264,1538,1726,2084,2374,2682,2933,3085,3227,3315,3253,3396,3589,3556,3592,3615,3625,3649,3663,3688,3678,3585,3625,3721,3750,3777,3894,4004,4045,4046,4082,4102,4194,4126,4207,4189,4192,4065,3947,4125,4000,3919,4038,4045,3681,3162,3637,3491,3364,3313,3436,3663,4071,4044,4109,4281,4372,4460,4515,4550,4554,4641,4656,4693,4784,4734,4800,4825,4884,4871,4931,4974,4970,4960,4950,4879,4899,4797,4671,4578,4443,3970,3291,2841,3546,3535,3657,3389,3381,3313,3677,3901,4054,4173,4269,4223,4272,4353,4330,4374,4410,4449,4552,4617,4702,4795,4861,4875,4929,4953,4972,4962,5070,5094,5052,5028,4975,4928,4876,4757,4736,4567,4427,4390,4034,3840,3993,600,573,635,893,992,1037,1097,969,1185,1112,1155,1329,1454,1577,1648,1791,1882,1983,2038,2126,2220,2248,2354,2365,2432,2471,2487,2552,2541,2553,2632,2684,2712,2751,2824,2906,2933,2870,2959,3008,2992,3008,3051,3021,3003,3037,3030,3017,3015,3052,3024,2975,2924,2880,2855,2820,2823,2756,2674,2689,2656,2693,2604,2616,2513,2495,2400,2342,2185,2181,2080,2186,1760,334,630,583,631,665,702,729,701,692,740,840,858,850,906,909,967,956,984,991,998,991,1031,1031,1036,1067,1060,1075,1082,1104,1113,1120,1137,1143,1165,1195,1180,1211,1201,1233,1250,1247,1281,1297,1271,1291,1305,1328,1321,1351,1371,1348,1362,1379,1384,1355,1340,1288,1272,1225,1200,1163,1111,1084,1063,1053,1029,999,984,967,942,934,893,886,875,858,819,795,773,790,789,753,748,738,730,677,650,648,676,673,631,528,585,582,593,574,492,498,538,678,653,623,405,717,375
D314_F245,1797,356,306,241,164,142,171,127,143,124,151,134,164,164,152,148,171,147,165,148,172,169,172,179,191,228,255,297,330,398,442,466,492,519,524,538,528,491,477,458,450,426,419,427,433,427,417,403,417,409,412,410,390,379,364,362,362,345,348,364,377,422,509,673,883,1107,1335,1465,1740,1951,2207,2346,2504,2614,2660,2599,2746,2919,2898,2921,2944,2930,2976,2975,2993,3025,2900,2987,3066,3085,3126,3199,3268,3314,3314,3381,3395,3466,3441,3458,3504,3475,3369,3287,3458,3328,3290,3346,3345,3020,2569,3077,2843,2765,2751,2929,3098,3422,3387,3469,3611,3720,3792,3816,3845,3876,3913,3963,3976,4016,4030,4102,4115,4138,4146,4191,4192,4222,4237,4201,4144,4170,4105,3979,3910,3779,3309,2754,2525,3131,3025,3227,2891,2867,2889,3167,3398,3512,3581,3685,3653,3682,3754,3745,3770,3827,3863,3947,4022,4084,4157,4203,4249,4274,4317,4318,4322,4420,4445,4380,4385,4333,4289,4238,4162,4108,3948,3863,3819,3478,3344,3478,675,726,637,902,948,948,997,900,1130,1009,1052,1244,1322,1435,1489,1620,1709,1794,1845,1898,2021,2028,2114,2142,2177,2210,2201,2265,2280,2284,2353,2394,2406,2453,2513,2583,2617,2574,2636,2681,2662,2680,2727,2687,2683,2713,2671,2668,2674,2694,2670,2613,2597,2558,2551,2497,2493,2453,2351,2380,2345,2371,2287,2310,2218,2212,2113,2086,1950,1948,1833,1939,1458,356,566,580,593,593,662,658,657,640,790,779,774,823,850,841,899,893,910,919,935,949,951,939,972,970,993,993,995,999,1010,1017,1039,1061,1063,1103,1075,1103,1104,1106,1132,1132,1141,1162,1157,1181,1169,1200,1178,1216,1235,1246,1244,1246,1249,1233,1199,1156,1135,1114,1081,1029,1016,993,964,942,933,911,888,862,861,829,796,824,789,799,768,723,753,692,691,685,686,679,696,601,592,608,601,620,552,534,511,567,514,547,494,507,494,547,488,574,571,677,858
D314_F245,727,499,283,219,174,160,189,162,181,165,200,159,200,204,172,181,173,174,178,194,195,196,192,195,219,228,270,304,354,424,488,513,552,571,572,585,581,528,509,478,455,445,431,436,429,423,415,408,395,396,405,401,382,363,360,337,337,334,328,326,351,393,485,658,903,1220,1517,1745,2116,2435,2789,3056,3272,3441,3532,3534,3632,3818,3839,3866,3908,3891,3923,3942,3957,3967,3893,3878,3973,4012,4039,4196,4282,4332,4351,4406,4432,4506,4451,4481,4502,4541,4406,4268,4389,4278,4211,4237,4311,4011,3441,3759,3696,3629,3522,3648,3867,4265,4340,4324,4528,4619,4731,4798,4811,4833,4927,4942,5002,5028,5055,5098,5137,5177,5203,5246,5250,5282,5290,5222,5181,5173,5106,4968,4850,4668,4262,3474,2935,3653,3678,3818,3492,3453,3415,3728,3996,4155,4283,4409,4337,4424,4478,4474,4507,4551,4606,4688,4734,4868,4909,4978,5030,5075,5115,5113,5114,5233,5222,5176,5166,5137,5045,5001,4863,4840,4651,4497,4441,4075,3872,3993,849,555,626,880,926,952,1076,924,1073,1022,1069,1235,1359,1481,1547,1676,1796,1886,1934,2000,2098,2138,2258,2252,2330,2364,2368,2442,2452,2438,2510,2556,2593,2628,2708,2802,2822,2774,2819,2874,2871,2893,2921,2883,2871,2912,2878,2874,2869,2898,2890,2850,2787,2738,2732,2692,2693,2644,2547,2536,2530,2566,2467,2473,2408,2352,2265,2195,2107,2043,1976,2049,1607,405,526,492,549,535,603,598,606,574,697,748,741,748,800,800,839,847,868,901,889,892,936,919,956,963,947,980,984,1001,1008,1014,1022,1044,1051,1073,1082,1097,1104,1088,1102,1133,1136,1168,1172,1159,1187,1196,1205,1215,1227,1243,1247,1256,1250,1235,1210,1191,1161,1118,1081,1056,1010,979,990,931,928,904,902,856,869,838,813,784,781,783,765,716,708,711,679,705,663,684,656,599,623,571,628,582,546,555,506,451,494,489,540,533,550,435,538,364,496,415,298
D314_F245,689,482,239,321,200,195,224,224,221,225,231,229,256,235,250,255,255,249,247,262,268,271,277,284,306,341,390,440,502,565,633,679,714,725,754,768,754,721,696,653,637,623,617,623,624,627,613,621,602,620,615,614,614,594,577,567,564,551,553,574,588,644,764,959,1233,1520,1811,1970,2327,2604,2937,3154,3339,3501,3566,3467,3684,3892,3860,3881,3912,3926,3948,3980,3975,4003,3892,3964,4137,4093,4126,4260,4402,4399,4454,4495,4494,4623,4569,4610,4622,4652,4483,4341,4581,4415,4359,4458,4450,4025,3460,3932,3700,3693,3769,3748,4108,4542,4476,4629,4762,4920,4973,5063,5082,5099,5200,5197,5254,5318,5346,5388,5428,5475,5506,5539,5546,5575,5543,5529,5471,5463,5393,5235,5123,4939,4371,3640,3050,3934,3845,4113,3681,3688,3784,4179,4399,4617,4721,4860,4802,4852,4953,4896,4955,5002,5079,5181,5262,5369,5449,5535,5562,5641,5653,5659,5647,5784,5817,5718,5761,5682,5594,5585,5457,5386,5209,5053,4991,4492,4385,4492,817,1006,908,1177,1255,1271,1364,1273,1511,1353,1419,1660,1797,1958,2020,2196,2317,2434,2491,2592,2696,2733,2848,2864,2931,2982,2983,3083,3060,3085,3168,3211,3236,3297,3407,3463,3527,3455,3532,3615,3598,3608,3655,3617,3616,3663,3602,3579,3575,3630,3616,3531,3499,3432,3412,3391,3366,3308,3211,3194,3173,3209,3096,3115,2988,2983,2830,2820,2617,2604,2490,2584,1992,473,863,828,841,872,951,950,955,880,1046,1094,1081,1202,1186,1197,1270,1249,1271,1270,1312,1290,1317,1304,1360,1340,1361,1374,1360,1389,1403,1427,1414,1424,1479,1495,1499,1511,1506,1515,1567,1548,1583,1610,1619,1601,1609,1644,1643,1665,1700,1694,1696,1718,1728,1679,1647,1622,1587,1521,1464,1405,1378,1344,1320,1274,1275,1248,1211,1196,1199,1131,1115,1076,1097,1061,1055,1026,988,948,977,984,945,944,887,902,844,850,855,818,788,753,673,760,756,802,766,726,680,467,752,712,700,959,557
D314_F245,399,338,231,245,174,166,170,152,162,163,200,208,201,220,218,222,220,222,222,227,236,245,256,260,269,304,359,430,505,588,660,714,746,769,788,801,777,730,690,650,622,605,588,582,574,568,541,522,495,493,496,490,476,446,420,398,374,356,333,323,354,409,551,781,1052,1369,1668,1877,2284,2598,2940,3199,3365,3552,3623,3532,3702,3906,3885,3870,3890,3896,3917,3920,3940,3911,3774,3847,3963,3951,3947,4073,4135,4148,4184,4202,4215,4309,4228,4295,4272,4257,4096,3972,4172,4011,3940,4026,4003,3624,3055,3567,3319,3269,3213,3305,3461,3850,3763,3832,3985,4081,4152,4234,4271,4285,4365,4407,4430,4501,4522,4588,4584,4635,4657,4699,4718,4736,4732,4713,4667,4635,4558,4434,4345,4191,3680,3063,2713,3303,3133,3333,2924,2930,2836,3076,3286,3367,3449,3510,3477,3503,3564,3508,3535,3556,3625,3695,3767,3867,3936,4007,4015,4066,4106,4101,4105,4213,4219,4167,4165,4076,4022,3971,3867,3793,3615,3488,3433,3082,2925,2971,323,363,367,556,587,621,664,597,691,639,679,802,849,938,968,1049,1107,1175,1206,1244,1301,1331,1387,1407,1438,1474,1491,1528,1537,1556,1593,1634,1650,1678,1740,1783,1819,1778,1830,1876,1865,1892,1927,1915,1909,1930,1898,1895,1877,1907,1896,1843,1821,1780,1768,1755,1740,1694,1643,1643,1629,1642,1577,1589,1525,1508,1430,1416,1313,1309,1224,1299,966,414,376,376,394,427,423,442,438,394,493,534,476,552,537,564,578,572,575,568,567,581,583,591,617,609,600,598,603,608,623,628,632,633,651,667,664,676,672,686,697,716,715,738,745,736,744,777,768,776,772,784,796,789,798,796,766,741,711,698,674,647,611,580,585,577,564,565,528,543,524,525,495,503,504,481,468,487,449,402,428,429,434,410,421,396,400,377,375,400,332,371,306,346,373,360,366,280,443,403,303,322,251,377,287
D314_F245,542,363,304,222,171,149,182,163,163,174,210,212,232,227,234,212,243,226,235,235,246,256,253,272,289,315,375,447,515,607,683,743,771,782,797,813,792,739,708,665,638,611,609,593,599,595,554,555,524,527,522,512,506,471,443,428,402,380,377,363,400,448,591,809,1090,1405,1712,1925,2346,2654,3005,3300,3506,3668,3746,3687,3829,3999,4008,4019,4036,4029,4048,4059,4055,4079,3901,3969,4091,4123,4099,4224,4316,4333,4357,4394,4401,4478,4383,4433,4454,4448,4309,4184,4343,4185,4153,4197,4177,3788,3236,3675,3530,3336,3357,3473,3657,4016,3976,4025,4184,4286,4390,4478,4501,4509,4607,4615,4676,4722,4752,4795,4837,4866,4919,4943,4962,4978,4967,4948,4893,4879,4810,4654,4563,4394,3922,3163,2904,3459,3328,3487,3094,3052,3037,3282,3478,3568,3688,3751,3721,3758,3798,3751,3793,3844,3872,3945,4029,4139,4205,4265,4315,4348,4389,4391,4402,4490,4482,4442,4434,4369,4309,4255,4170,4082,3883,3744,3659,3347,3146,3204,301,339,527,619,657,686,757,612,808,718,764,890,958,1054,1090,1172,1260,1317,1343,1407,1470,1494,1565,1592,1630,1661,1662,1725,1721,1731,1787,1834,1847,1882,1951,2014,2035,2002,2052,2086,2093,2101,2147,2134,2129,2157,2124,2112,2114,2139,2111,2052,2036,1997,1993,1953,1957,1912,1838,1838,1830,1859,1764,1776,1730,1695,1625,1588,1524,1461,1415,1496,1133,374,335,420,447,463,483,497,505,467,578,572,593,593,618,606,647,649,652,652,671,653,659,684,689,685,681,689,692,723,721,725,715,744,772,755,763,779,782,784,807,813,818,841,839,857,846,880,868,888,883,888,903,901,898,885,873,857,813,782,764,737,690,690,685,659,647,650,611,613,597,592,577,560,549,551,532,517,513,477,474,505,470,476,451,433,434,466,442,460,381,352,352,414,409,378,502,385,336,244,402,356,296,406,514
D314_F245,959,362,200,213,146,145,160,145,141,145,140,153,152,167,157,165,152,154,159,151,157,172,175,178,188,212,243,284,321,378,420,467,475,495,506,518,503,476,446,431,430,406,412,418,397,418,399,408,400,406,402,414,395,385,372,376,375,369,375,378,403,436,513,629,824,1041,1258,1428,1672,1895,2151,2329,2473,2630,2656,2685,2777,2851,2894,2925,2957,2976,3019,3002,3036,3014,2944,2997,3061,3083,3106,3222,3277,3335,3352,3348,3407,3486,3472,3475,3480,3501,3408,3328,3399,3384,3300,3322,3355,3131,2757,2933,2844,2768,2781,2868,3051,3365,3410,3437,3575,3663,3735,3814,3859,3843,3882,3919,3973,4020,3975,4062,4070,4098,4160,4171,4187,4208,4207,4181,4141,4136,4083,3989,3912,3790,3475,2960,2436,2756,3017,3077,2907,2774,2838,3117,3287,3421,3532,3641,3617,3602,3711,3677,3699,3761,3798,3846,3899,3997,4076,4129,4154,4192,4234,4235,4232,4324,4323,4284,4277,4260,4194,4142,4074,4070,3906,3782,3759,3514,3292,3434,548,536,577,831,914,949,1056,966,1025,999,1064,1159,1313,1403,1484,1584,1666,1747,1801,1868,1946,1968,2065,2074,2135,2160,2157,2221,2241,2231,2280,2346,2335,2393,2467,2555,2558,2514,2572,2624,2616,2624,2662,2641,2638,2661,2622,2610,2629,2647,2635,2597,2535,2512,2510,2479,2471,2439,2355,2377,2333,2349,2287,2288,2204,2200,2153,2039,1987,1906,1905,1955,1589,436,494,595,597,629,681,688,707,706,783,804,839,817,866,884,917,933,943,963,961,956,981,978,1021,993,1011,1024,1019,1054,1045,1043,1066,1066,1102,1102,1118,1128,1140,1154,1155,1179,1179,1206,1207,1204,1222,1221,1247,1261,1270,1252,1265,1279,1262,1268,1232,1211,1194,1146,1117,1083,1037,1019,1017,984,958,948,913,931,913,877,874,833,817,817,804,759,742,723,740,762,714,703,671,622,610,649,637,618,606,537,608,575,520,576,586,557,609,714,586,540,600,615,560
D314_F245,889,497,280,297,211,199,230,216,210,209,225,231,237,235,234,240,244,233,241,259,268,256,275,293,293,317,362,423,473,554,596,650,687,705,715,724,727,696,676,637,618,612,605,603,618,613,606,610,597,602,606,605,605,589,575,573,563,558,564,560,589,646,751,962,1216,1493,1760,1928,2279,2548,2826,3071,3214,3387,3458,3405,3532,3740,3725,3794,3803,3819,3841,3844,3880,3896,3775,3881,3997,4016,4044,4182,4300,4311,4336,4401,4420,4498,4487,4565,4558,4568,4431,4312,4489,4342,4266,4383,4388,4003,3415,3897,3730,3628,3671,3823,4044,4455,4465,4572,4730,4850,4954,5046,5041,5100,5136,5195,5235,5282,5310,5355,5388,5428,5451,5507,5527,5540,5548,5507,5437,5461,5362,5238,5122,4938,4401,3728,3212,3943,3786,4116,3732,3773,3779,4191,4426,4629,4721,4876,4811,4898,4983,4975,5049,5065,5116,5210,5306,5422,5521,5599,5612,5682,5749,5705,5734,5856,5873,5819,5800,5745,5685,5624,5522,5492,5279,5142,5090,4675,4452,4643,942,1172,1109,1299,1258,1362,1469,1261,1533,1426,1496,1762,1901,2060,2115,2299,2435,2549,2606,2697,2836,2849,2975,3002,3070,3112,3105,3201,3193,3204,3283,3355,3378,3421,3522,3619,3642,3584,3684,3747,3735,3738,3775,3730,3727,3770,3734,3714,3718,3760,3735,3654,3610,3572,3534,3474,3492,3428,3284,3314,3270,3325,3224,3236,3103,3101,2964,2917,2725,2696,2579,2674,2143,548,846,885,871,938,1013,1020,1017,918,1129,1247,1164,1233,1256,1268,1353,1323,1351,1362,1362,1353,1392,1389,1408,1428,1427,1435,1428,1465,1473,1471,1501,1496,1532,1555,1561,1569,1574,1578,1626,1620,1640,1676,1666,1675,1685,1707,1715,1755,1746,1788,1787,1776,1781,1733,1721,1675,1625,1597,1552,1480,1410,1408,1384,1351,1323,1314,1238,1239,1232,1202,1165,1143,1150,1119,1075,1021,1040,980,1024,1002,977,1026,975,888,910,867,864,894,799,736,717,717,799,753,823,724,762,989,908,848,710,665,929
D314_F245,606,332,257,176,151,142,161,138,146,144,192,176,190,204,212,219,208,198,205,212,234,227,220,232,253,284,335,394,468,538,626,674,710,729,737,750,723,665,641,600,576,551,538,537,529,526,500,479,466,457,451,445,436,416,382,358,348,318,314,305,331,388,519,727,989,1303,1604,1791,2197,2505,2879,3086,3288,3450,3507,3439,3597,3779,3729,3773,3784,3774,3791,3785,3812,3812,3660,3736,3812,3828,3819,3939,4045,4058,4056,4082,4082,4216,4100,4167,4190,4143,3995,3843,4025,3928,3830,3902,3895,3506,2960,3429,3220,3220,3097,3212,3412,3745,3681,3754,3887,3994,4086,4128,4159,4181,4219,4263,4327,4390,4388,4476,4497,4545,4561,4567,4618,4609,4603,4565,4538,4526,4456,4328,4214,4058,3615,2962,2488,3058,3032,3159,2883,2848,2801,3078,3219,3306,3381,3471,3378,3427,3514,3460,3493,3505,3577,3650,3709,3808,3873,3951,3961,4035,4042,4067,4028,4137,4161,4108,4081,4016,3971,3905,3777,3733,3570,3429,3358,3018,2852,2932,111,398,432,516,557,562,635,520,641,582,647,741,811,885,920,1003,1053,1124,1155,1200,1258,1286,1342,1357,1400,1435,1446,1478,1500,1502,1550,1589,1599,1635,1694,1746,1780,1756,1800,1844,1844,1842,1887,1867,1868,1881,1872,1865,1844,1879,1854,1811,1796,1756,1736,1708,1713,1674,1609,1613,1582,1605,1537,1551,1482,1467,1423,1387,1287,1279,1210,1266,1008,404,413,341,347,356,390,398,380,348,415,450,434,462,499,491,516,520,529,523,547,533,535,535,565,545,552,563,566,583,580,586,590,595,603,626,644,635,634,653,658,656,675,706,693,689,702,712,727,730,755,750,733,744,741,740,716,707,687,646,635,590,576,564,547,526,525,528,520,506,496,475,460,449,452,452,430,418,400,415,408,409,389,370,362,351,337,357,382,348,346,345,344,368,319,291,341,369,286,264,349,341,342,328,207
D314_F245,649,445,208,232,141,168,154,143,137,139,140,134,133,154,144,153,150,148,155,153,165,148,168,180,191,207,245,289,324,383,433,458,483,495,516,522,513,477,468,435,430,409,414,411,423,419,416,415,402,389,391,398,395,373,362,370,368,346,340,353,379,410,498,647,845,1089,1316,1456,1740,1962,2184,2379,2494,2616,2676,2701,2746,2881,2875,2913,2936,2921,2945,2958,2983,2978,2886,2911,3012,3012,3031,3150,3190,3266,3296,3304,3328,3349,3347,3381,3382,3398,3289,3189,3312,3241,3167,3200,3241,3009,2607,2868,2719,2624,2670,2779,2960,3228,3240,3297,3425,3519,3595,3644,3641,3686,3723,3765,3777,3818,3814,3880,3898,3907,3929,3939,3980,3998,3993,3949,3938,3941,3912,3785,3687,3574,3246,2728,2246,2968,2830,2941,2784,2691,2681,2936,3135,3262,3375,3443,3398,3409,3522,3502,3515,3549,3579,3679,3739,3814,3871,3908,3928,3973,4025,4009,4047,4105,4123,4082,4064,4056,4002,3946,3879,3849,3724,3602,3562,3283,3101,3263,638,555,406,910,949,889,941,808,982,898,961,1108,1223,1325,1368,1488,1561,1643,1691,1750,1833,1860,1946,1970,2016,2053,2051,2119,2099,2114,2169,2220,2231,2269,2335,2402,2424,2378,2435,2493,2472,2488,2538,2506,2480,2515,2499,2472,2478,2512,2476,2445,2414,2378,2376,2347,2338,2315,2218,2219,2193,2224,2159,2163,2099,2067,1985,1927,1818,1790,1761,1814,1365,385,509,517,530,577,602,625,598,582,663,749,751,772,773,784,824,829,851,869,837,867,880,866,906,898,896,908,923,943,955,965,946,977,985,1011,1006,1018,1031,1038,1046,1071,1069,1087,1096,1100,1093,1126,1145,1139,1127,1130,1146,1164,1165,1139,1128,1109,1063,1032,981,964,928,936,918,900,862,833,816,816,811,792,772,711,736,728,725,679,676,647,656,651,636,651,616,566,521,570,570,587,540,515,462,517,421,510,482,485,379,595,472,464,461,497,316
