unique_id,site,taxon_id,mass_per_punch_leaf,avg_punch_leaf_area,mass_per_area,fifteen_n,thirteen_c,total_n,total_c,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
F134,SOAP,ARVI4,0.0315,1.2668,0.0249,-5,-29.1,0.9,49.8,144,175,230,200,143,155,158,190,200,237,249,242,280,272,272,289,295,297,296,306,315,306,314,318,343,348,372,410,432,479,507,543,571,578,590,618,590,563,555,545,537,522,520,513,521,502,505,504,484,488,496,492,483,477,457,456,437,433,423,415,432,479,553,678,842,1030,1232,1419,1680,1907,2170,2314,2482,2592,2685,2649,2842,2846,2861,2878,2881,2921,2921,2955,2933,2956,2944,2955,2959,2996,3008,3022,3058,3077,3155,3116,3137,3206,3126,3152,3154,3145,3096,3088,3128,3178,3128,3099,3090,2941,2949,3010,2907,2941,2879,2854,2903,2930,2940,2962,3028,3055,3083,3133,3127,3174,3225,3252,3273,3330,3336,3380,3404,3421,3455,3444,3497,3515,3497,3483,3444,3452,3421,3345,3338,3294,3134,3055,3068,3017,3065,2989,2689,2723,2721,2714,2707,2727,2742,2732,2699,2734,2731,2702,2722,2754,2807,2865,2905,2947,3002,3029,3056,3095,3113,3125,3129,3211,3196,3172,3170,3140,3116,3097,3065,2993,2923,2838,2777,2601,2557,2491,871,896,816,845,834,842,845,887,880,906,918,927,961,971,995,1048,1075,1105,1131,1162,1186,1213,1253,1259,1285,1311,1334,1342,1338,1379,1409,1418,1448,1492,1543,1541,1559,1556,1607,1630,1641,1630,1645,1645,1657,1661,1646,1651,1628,1640,1624,1616,1601,1573,1555,1542,1527,1501,1462,1446,1443,1465,1438,1440,1412,1395,1383,1371,1345,1355,1352,1344,1370,628,629,617,612,625,645,627,614,680,881,749,763,731,687,671,674,680,688,715,723,686,703,704,695,687,684,691,716,698,689,700,716,695,735,724,721,751,726,761,754,767,774,773,781,800,814,810,839,841,824,837,843,863,872,840,818,802,791,773,737,706,706,665,666,642,673,644,628,604,600,589,607,608,586,589,584,576,571,560,559,533,549,596,540,542,538,535,566,525,505,522,562,500,488,472,523,419,471,480,430,450,407,445,343
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,155,206,305,265,203,207,227,248,282,328,338,348,378,372,379,393,417,411,413,431,438,460,460,464,488,503,548,586,610,691,736,775,810,822,855,895,863,832,819,823,817,811,813,792,805,805,804,803,784,800,794,791,788,781,771,771,758,759,748,759,761,854,956,1142,1407,1695,2003,2276,2655,2973,3260,3454,3639,3782,3886,3807,4131,4149,4134,4196,4239,4243,4276,4286,4319,4329,4336,4390,4429,4466,4467,4478,4544,4562,4691,4645,4689,4770,4708,4719,4683,4732,4705,4757,4824,4901,4851,4814,4787,4673,4860,5003,4809,4859,4776,4711,4801,4781,4755,4826,4860,4887,4930,4989,4954,5019,5117,5117,5171,5229,5209,5263,5300,5320,5334,5378,5432,5430,5448,5422,5389,5423,5387,5334,5367,5338,5178,5210,5414,5387,5353,5244,4784,4903,4874,4793,4725,4748,4772,4773,4741,4781,4799,4737,4734,4786,4878,4935,5009,5076,5136,5191,5225,5288,5324,5332,5371,5471,5450,5400,5410,5417,5425,5392,5358,5318,5274,5199,5156,4915,4921,4878,2040,1988,1832,1874,1845,1832,1910,1952,1990,1966,2014,2039,2060,2093,2102,2219,2285,2338,2356,2429,2481,2517,2586,2629,2645,2673,2696,2737,2721,2785,2848,2830,2922,2963,3050,3095,3117,3096,3185,3225,3225,3191,3231,3254,3250,3293,3233,3207,3190,3187,3154,3134,3109,3059,3025,2966,2967,2893,2844,2809,2807,2855,2811,2822,2790,2771,2751,2732,2698,2710,2707,2790,2825,1291,1323,1352,1313,1382,1376,1390,1414,1452,1548,1529,1543,1438,1423,1394,1391,1416,1389,1388,1397,1353,1409,1354,1365,1334,1351,1344,1353,1378,1362,1365,1391,1380,1393,1410,1403,1418,1423,1459,1468,1469,1481,1492,1511,1528,1549,1572,1570,1609,1592,1599,1633,1618,1604,1582,1548,1502,1453,1413,1371,1318,1284,1288,1259,1216,1196,1187,1155,1157,1128,1117,1111,1112,1104,1088,1081,1103,1064,1057,1044,1052,1040,1125,1033,1040,1012,1041,1028,1006,1008,958,983,954,945,936,947,832,962,946,804,823,817,903,767
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,190,195,235,220,188,180,200,214,232,262,272,279,300,299,293,309,337,325,319,340,343,358,355,356,372,391,404,445,468,526,557,597,623,633,654,682,664,631,616,611,605,600,597,579,582,578,583,586,558,567,566,576,564,560,555,552,527,513,515,522,528,585,672,826,1034,1284,1555,1806,2139,2419,2686,2875,3030,3167,3270,3251,3501,3484,3500,3531,3566,3611,3620,3622,3646,3672,3679,3736,3750,3784,3782,3809,3825,3888,3956,3922,3965,4040,3971,3976,4003,3996,3988,4027,4075,4173,4129,4077,4028,3986,4214,4268,4134,4147,4067,4013,4062,4076,4037,4092,4122,4122,4182,4202,4224,4267,4325,4362,4405,4449,4433,4486,4483,4512,4528,4564,4607,4629,4625,4601,4594,4597,4596,4528,4591,4541,4467,4501,4675,4618,4605,4454,4085,4183,4105,4054,3966,3977,3981,4002,3967,3995,4045,3984,3985,4025,4087,4155,4204,4268,4330,4358,4393,4442,4469,4486,4512,4620,4584,4557,4555,4565,4553,4543,4500,4484,4419,4352,4303,4114,4110,4061,1623,1532,1429,1433,1422,1397,1421,1487,1515,1498,1530,1553,1578,1612,1614,1706,1760,1815,1843,1902,1930,1970,2017,2049,2063,2101,2123,2163,2154,2204,2243,2234,2310,2359,2445,2457,2480,2471,2544,2583,2577,2556,2596,2616,2611,2638,2601,2587,2574,2564,2541,2539,2487,2460,2432,2379,2371,2326,2283,2241,2241,2276,2257,2248,2221,2222,2175,2174,2137,2146,2148,2186,2277,922,957,927,920,964,980,987,951,1031,1133,1065,1101,1078,1037,1034,1025,1031,1017,1034,1051,1016,1047,1006,1025,994,1016,1021,1026,1042,1014,1028,1051,1046,1059,1077,1071,1086,1095,1115,1113,1119,1137,1125,1164,1165,1182,1187,1236,1234,1214,1245,1265,1260,1221,1245,1204,1160,1124,1083,1054,1018,999,978,976,951,937,921,917,883,868,841,884,870,829,834,823,825,807,848,790,797,789,816,815,781,779,769,798,774,768,724,762,723,694,677,720,622,681,691,606,619,634,646,604
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,175,203,269,245,150,189,192,221,246,257,266,264,300,306,296,311,340,331,310,335,326,350,357,349,354,377,408,412,435,480,507,536,568,565,588,612,600,568,559,563,557,544,539,536,527,532,534,550,529,519,525,523,523,515,509,519,502,485,498,480,500,551,603,729,888,1079,1281,1483,1704,1927,2132,2264,2389,2502,2570,2580,2723,2730,2733,2771,2802,2823,2828,2848,2875,2921,2929,2959,2963,2961,2999,3013,3018,3058,3149,3089,3152,3206,3133,3152,3147,3145,3159,3194,3231,3333,3287,3238,3225,3189,3394,3413,3296,3338,3276,3197,3242,3221,3215,3252,3287,3298,3322,3377,3365,3401,3439,3486,3516,3556,3541,3576,3600,3611,3595,3653,3700,3715,3683,3687,3652,3663,3677,3601,3681,3652,3592,3696,3833,3774,3810,3612,3389,3394,3345,3331,3243,3257,3264,3296,3257,3265,3284,3248,3277,3308,3329,3385,3434,3498,3546,3581,3602,3646,3674,3689,3730,3791,3781,3746,3758,3732,3772,3753,3745,3705,3673,3611,3586,3425,3414,3444,1454,1464,1318,1351,1363,1299,1359,1382,1428,1430,1426,1460,1476,1497,1499,1583,1628,1662,1689,1743,1778,1809,1846,1867,1880,1910,1941,1971,1946,2003,2030,2012,2086,2143,2183,2208,2219,2225,2277,2316,2306,2306,2340,2332,2344,2373,2332,2338,2312,2314,2285,2268,2246,2218,2194,2145,2160,2112,2073,2053,2042,2072,2068,2071,2027,2017,1995,1989,1958,1981,1960,2007,2096,965,982,960,940,989,973,999,998,996,1168,1113,1115,1093,1077,1043,1035,1028,1019,1037,1065,1035,1032,1049,1019,1002,1009,1024,1019,1041,1023,1031,1036,1054,1057,1073,1085,1061,1091,1106,1111,1110,1125,1128,1146,1152,1167,1172,1197,1222,1209,1207,1229,1198,1205,1200,1193,1136,1123,1078,1053,1008,971,974,953,934,932,922,896,923,901,867,855,867,859,847,832,855,822,836,870,810,818,844,813,823,792,797,800,784,761,782,758,769,735,694,772,657,686,714,648,651,627,681,565
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,231,224,297,277,205,223,243,254,293,324,325,332,367,370,362,380,403,397,397,418,434,434,442,447,475,491,527,558,581,650,700,742,788,783,819,847,817,791,786,783,773,770,768,758,759,760,772,767,758,747,758,772,771,770,753,742,743,717,753,732,761,835,931,1095,1357,1601,1882,2169,2523,2824,3102,3278,3425,3568,3619,3567,3907,3926,3876,3953,3981,4015,4e3,4035,4081,4080,4100,4159,4154,4177,4229,4261,4284,4342,4422,4379,4416,4507,4447,4442,4465,4437,4427,4470,4556,4652,4603,4551,4520,4402,4613,4748,4538,4612,4563,4491,4569,4564,4530,4595,4625,4654,4698,4717,4747,4791,4842,4877,4946,4971,4979,5019,5046,5089,5115,5112,5144,5192,5169,5131,5132,5161,5134,5073,5104,5060,4948,4942,5181,5176,5130,5023,4546,4719,4684,4641,4568,4567,4605,4598,4573,4614,4643,4588,4611,4648,4718,4775,4822,4922,4949,5001,5028,5108,5136,5127,5175,5276,5263,5218,5226,5210,5225,5202,5161,5162,5126,5040,5032,4775,4825,4766,2100,2089,1864,1927,1903,1901,1928,1995,2045,2031,2033,2056,2096,2106,2135,2216,2297,2357,2387,2443,2499,2548,2596,2621,2634,2682,2709,2743,2713,2771,2851,2829,2909,2980,3060,3100,3103,3106,3175,3237,3237,3192,3242,3251,3261,3281,3261,3236,3195,3184,3170,3154,3129,3087,3039,2998,2986,2912,2870,2828,2835,2875,2861,2830,2809,2785,2787,2761,2743,2735,2768,2838,2915,1299,1352,1364,1343,1375,1399,1419,1380,1471,1586,1587,1567,1513,1432,1398,1397,1433,1387,1424,1442,1387,1438,1384,1379,1358,1371,1368,1352,1381,1376,1397,1404,1400,1432,1420,1419,1443,1447,1497,1496,1490,1506,1523,1528,1553,1600,1600,1597,1645,1659,1647,1661,1667,1641,1641,1600,1548,1521,1476,1425,1373,1309,1300,1308,1256,1243,1229,1207,1196,1182,1138,1143,1184,1133,1125,1119,1105,1079,1092,1089,1075,1079,1149,1066,1039,1060,1025,1041,1021,1037,984,1038,985,963,942,1017,838,924,892,796,884,838,896,724
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,132,234,316,248,183,190,202,239,256,296,292,301,332,337,319,326,347,332,336,356,358,366,370,372,391,410,432,470,487,551,601,627,673,670,683,721,687,669,658,645,635,628,622,614,614,604,599,592,580,572,583,582,570,557,539,542,513,512,502,508,516,572,679,826,1060,1312,1578,1843,2143,2439,2678,2876,3016,3164,3228,3230,3424,3421,3433,3452,3508,3546,3529,3556,3577,3567,3584,3615,3653,3689,3648,3685,3719,3770,3845,3772,3843,3914,3815,3835,3865,3851,3846,3903,3924,4044,3949,3896,3902,3874,4066,4009,3910,3956,3887,3822,3856,3843,3869,3869,3906,3912,3961,4002,4027,4041,4118,4113,4171,4235,4195,4224,4267,4286,4287,4355,4345,4364,4358,4364,4315,4359,4348,4256,4312,4278,4262,4281,4405,4315,4344,4180,3869,3930,3841,3775,3717,3705,3734,3739,3724,3734,3761,3702,3703,3739,3798,3855,3916,3977,4021,4030,4088,4111,4164,4185,4190,4309,4262,4243,4234,4240,4220,4223,4189,4145,4102,4048,3992,3838,3807,3762,1454,1436,1311,1317,1296,1277,1323,1377,1381,1390,1388,1426,1455,1466,1479,1548,1614,1639,1679,1720,1769,1803,1850,1884,1898,1923,1955,1965,1967,2018,2043,2062,2105,2181,2233,2269,2272,2281,2331,2381,2368,2357,2397,2393,2389,2435,2394,2397,2382,2386,2355,2347,2315,2279,2250,2231,2219,2149,2108,2089,2115,2114,2115,2099,2066,2040,2022,1990,1977,1997,2004,2032,2108,854,873,859,852,881,887,891,867,927,1069,1031,1029,988,977,951,955,963,957,974,988,966,972,975,972,934,964,955,952,982,958,978,984,998,1012,1009,999,1023,1025,1058,1056,1064,1087,1086,1109,1085,1132,1111,1157,1155,1161,1169,1197,1170,1167,1157,1132,1101,1091,1033,1009,964,930,948,933,912,897,868,852,837,830,811,800,821,806,792,784,790,797,773,788,769,759,826,724,728,738,759,755,703,714,716,734,661,675,654,725,592,684,637,579,590,550,649,574
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,178,153,256,213,167,152,180,184,215,256,260,245,289,274,260,277,299,292,294,311,303,315,313,313,325,336,368,398,407,453,484,514,527,542,550,583,548,533,521,515,512,495,498,493,486,481,482,494,476,466,475,473,465,455,454,447,423,423,430,421,425,463,550,669,842,1024,1228,1425,1668,1887,2071,2212,2345,2433,2491,2468,2741,2721,2682,2722,2733,2738,2751,2769,2793,2787,2818,2872,2868,2888,2891,2928,2938,2971,3033,2999,3030,3071,3028,3025,3043,3049,3011,3065,3129,3181,3116,3105,3053,2972,3211,3264,3135,3181,3138,3064,3107,3094,3041,3113,3126,3139,3176,3190,3205,3244,3281,3302,3357,3376,3373,3403,3397,3440,3434,3479,3469,3513,3511,3488,3485,3487,3455,3432,3495,3466,3366,3448,3640,3627,3552,3436,3070,3235,3167,3067,3032,3028,3043,3051,3012,3050,3044,3019,3048,3063,3112,3156,3221,3270,3300,3326,3340,3387,3421,3433,3461,3544,3519,3482,3475,3494,3473,3472,3439,3390,3374,3333,3301,3124,3156,3104,1234,1219,1117,1129,1114,1105,1124,1168,1174,1160,1179,1206,1210,1247,1248,1313,1366,1391,1411,1455,1483,1525,1548,1576,1591,1623,1635,1669,1649,1703,1732,1725,1782,1822,1870,1902,1907,1909,1963,1991,1987,1977,2004,2018,2027,2028,2009,2001,1994,1977,1971,1943,1929,1910,1883,1855,1830,1808,1765,1757,1743,1769,1764,1755,1736,1723,1713,1662,1678,1684,1678,1705,1779,744,792,738,749,752,750,779,773,818,945,876,880,887,831,827,817,834,818,830,818,812,832,811,834,827,833,820,831,839,825,836,836,853,858,861,864,863,873,900,898,909,903,919,958,940,939,972,978,985,981,1e3,1031,1e3,991,992,974,936,921,868,869,818,805,792,805,753,757,743,732,705,725,701,708,699,678,692,670,689,669,668,677,665,652,707,652,639,652,631,629,630,619,600,623,587,589,568,637,511,569,621,515,525,536,584,502
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,227,222,303,283,192,202,219,220,262,306,293,312,333,336,333,342,364,351,354,374,367,396,400,396,425,452,482,519,546,617,681,721,743,767,786,820,788,755,735,725,719,691,711,682,678,672,666,671,644,642,664,648,639,644,624,614,589,573,565,568,595,663,778,951,1230,1541,1867,2185,2576,2955,3282,3500,3710,3887,3971,3949,4242,4234,4244,4296,4319,4362,4358,4382,4386,4423,4426,4482,4468,4517,4539,4574,4594,4653,4738,4693,4739,4815,4733,4721,4760,4763,4743,4775,4796,4940,4860,4802,4782,4685,4894,4956,4792,4870,4741,4693,4696,4724,4703,4747,4818,4823,4844,4933,4911,4967,5020,5055,5104,5153,5136,5210,5201,5240,5296,5303,5322,5363,5358,5326,5308,5320,5298,5228,5293,5225,5135,5162,5339,5288,5273,5110,4650,4702,4664,4617,4499,4528,4547,4570,4511,4547,4559,4503,4549,4562,4599,4684,4744,4827,4890,4913,4947,5039,5057,5058,5087,5201,5201,5137,5147,5108,5111,5087,5102,4992,4963,4881,4798,4602,4576,4541,1596,1584,1461,1477,1445,1423,1482,1520,1569,1557,1550,1575,1614,1625,1651,1749,1823,1851,1909,1953,2011,2036,2105,2131,2161,2200,2249,2279,2271,2336,2360,2375,2449,2500,2577,2614,2618,2625,2695,2757,2739,2729,2780,2792,2794,2807,2774,2743,2763,2738,2719,2698,2674,2620,2603,2563,2528,2481,2426,2401,2419,2420,2417,2412,2393,2330,2340,2326,2294,2262,2278,2366,2424,900,923,921,883,936,922,942,943,1002,1178,1095,1140,1059,1027,991,1015,1046,1030,1053,1074,1021,1043,1037,1054,1046,1040,1049,1043,1070,1037,1067,1071,1076,1107,1092,1122,1123,1133,1137,1157,1163,1189,1200,1210,1209,1236,1256,1257,1300,1303,1311,1325,1313,1280,1284,1254,1191,1177,1152,1120,1068,1036,1011,1022,986,972,959,949,924,903,897,902,884,869,865,877,853,853,831,832,811,842,843,804,810,803,795,828,769,773,743,773,739,706,686,738,656,721,737,595,653,625,647,546
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,151,206,288,276,172,176,214,224,265,283,292,296,317,336,329,326,348,346,345,353,356,378,382,375,400,417,456,496,523,598,647,686,727,733,767,792,761,732,715,703,693,679,667,653,648,648,651,626,622,618,614,613,609,597,573,571,548,522,543,531,542,619,734,912,1187,1485,1795,2101,2458,2808,3117,3303,3476,3642,3703,3682,3955,3969,3964,4e3,4004,4062,4042,4096,4073,4101,4110,4132,4183,4211,4206,4234,4263,4315,4379,4337,4390,4456,4375,4384,4409,4409,4361,4410,4465,4543,4503,4442,4431,4332,4492,4622,4396,4476,4392,4321,4376,4335,4362,4392,4431,4428,4468,4534,4532,4569,4625,4649,4710,4752,4754,4778,4821,4831,4872,4895,4914,4946,4934,4920,4869,4895,4887,4818,4848,4822,4734,4735,4898,4827,4801,4669,4271,4343,4299,4213,4149,4162,4187,4170,4129,4161,4186,4141,4131,4185,4257,4283,4358,4449,4471,4529,4543,4636,4629,4623,4706,4789,4767,4713,4708,4712,4705,4682,4598,4600,4536,4441,4411,4183,4169,4135,1488,1457,1303,1347,1320,1305,1351,1391,1401,1411,1427,1442,1475,1489,1516,1594,1673,1706,1747,1784,1831,1880,1931,1949,1977,2007,2048,2075,2053,2110,2158,2160,2225,2295,2356,2391,2406,2397,2472,2503,2531,2500,2540,2542,2525,2577,2541,2539,2513,2504,2479,2460,2438,2410,2391,2344,2336,2278,2234,2198,2185,2221,2199,2205,2157,2140,2119,2083,2095,2078,2083,2121,2187,798,804,795,780,824,836,857,837,878,1020,991,979,961,929,917,922,927,923,959,975,928,969,960,950,937,966,938,941,969,966,982,978,988,1014,1010,1001,1025,1026,1066,1065,1075,1059,1072,1112,1105,1135,1134,1147,1179,1178,1168,1176,1188,1176,1148,1139,1106,1077,1049,992,973,947,928,925,896,885,872,827,837,823,806,799,836,794,784,804,772,769,769,785,779,744,767,745,739,733,724,738,649,686,692,702,647,670,634,717,570,668,588,592,615,590,635,565
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,181,226,271,237,176,171,193,223,229,270,254,267,312,317,297,293,326,311,321,333,334,329,351,345,355,385,414,441,464,507,556,597,613,631,647,678,638,621,606,606,594,579,567,564,570,558,556,551,533,526,532,538,529,512,509,497,481,468,458,466,475,532,623,780,980,1222,1468,1704,1995,2257,2488,2656,2803,2895,2961,2888,3218,3208,3186,3186,3251,3263,3252,3263,3307,3294,3308,3358,3374,3404,3405,3410,3427,3476,3547,3500,3557,3613,3536,3549,3564,3562,3523,3585,3628,3709,3623,3632,3588,3473,3668,3727,3590,3664,3581,3519,3555,3599,3542,3575,3622,3642,3649,3689,3688,3740,3784,3800,3854,3893,3867,3920,3925,3949,3951,4005,4006,4025,4041,4025,3980,4003,3987,3949,3975,3940,3862,3927,4012,4102,4035,3873,3508,3620,3550,3488,3426,3421,3456,3455,3417,3448,3488,3433,3431,3443,3521,3578,3624,3683,3710,3768,3777,3846,3877,3864,3893,3987,3983,3943,3961,3953,3933,3914,3886,3852,3814,3715,3686,3493,3543,3459,1331,1272,1168,1191,1181,1149,1203,1227,1260,1247,1269,1294,1313,1313,1348,1407,1463,1493,1532,1564,1607,1640,1682,1706,1724,1758,1780,1799,1808,1855,1887,1888,1932,1973,2040,2078,2075,2082,2141,2164,2174,2171,2198,2200,2206,2220,2200,2183,2174,2161,2146,2129,2117,2096,2065,2022,2020,1971,1932,1899,1930,1918,1929,1909,1880,1854,1852,1828,1805,1829,1815,1843,1933,777,776,757,761,772,793,787,795,835,979,897,930,913,861,860,842,869,868,884,891,871,884,890,878,858,885,869,867,884,864,888,882,895,914,923,906,932,932,955,973,958,965,983,1002,1004,1015,1024,1033,1051,1066,1053,1068,1053,1049,1055,1033,985,978,937,922,886,855,838,822,820,813,792,775,779,759,749,735,734,739,733,708,696,695,718,703,690,713,736,691,670,679,654,649,643,644,643,685,651,602,598,666,537,592,624,537,546,525,624,484
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,159,178,227,208,144,155,169,182,191,222,231,236,262,256,253,259,277,262,269,281,275,281,289,294,309,325,350,359,390,431,462,492,524,527,543,563,545,515,515,507,501,489,480,470,474,471,460,462,446,445,453,449,431,425,414,415,395,389,388,375,389,435,508,643,823,1013,1224,1430,1676,1899,2101,2243,2364,2474,2525,2527,2748,2714,2723,2744,2775,2811,2779,2818,2825,2833,2856,2888,2891,2916,2933,2938,2960,3002,3056,3002,3051,3110,3039,3065,3097,3052,3052,3094,3109,3190,3158,3116,3097,3029,3210,3259,3131,3154,3100,3049,3075,3067,3056,3092,3119,3119,3162,3196,3182,3232,3286,3317,3336,3362,3385,3382,3412,3434,3473,3483,3493,3513,3517,3475,3483,3479,3486,3436,3473,3438,3399,3397,3560,3528,3507,3347,3093,3111,3104,3024,2985,2973,2977,2978,2979,2986,2991,2966,2975,3001,3060,3086,3150,3190,3228,3271,3300,3334,3346,3356,3372,3465,3445,3436,3412,3407,3422,3394,3378,3319,3305,3240,3202,3034,3037,2980,1088,1121,1002,985,975,966,985,1e3,1042,1033,1048,1057,1077,1093,1114,1179,1221,1247,1278,1308,1344,1364,1399,1423,1442,1473,1492,1518,1512,1562,1579,1583,1626,1675,1714,1734,1758,1748,1813,1832,1827,1822,1845,1862,1868,1890,1857,1842,1844,1832,1815,1813,1781,1763,1730,1707,1690,1653,1614,1613,1598,1614,1603,1607,1575,1557,1542,1525,1514,1515,1520,1559,1579,623,628,589,610,612,630,638,650,644,792,725,770,726,683,688,687,701,686,712,716,696,724,697,709,694,699,698,710,718,721,705,716,735,743,741,748,753,747,761,787,782,774,785,804,803,843,827,857,862,871,849,874,863,870,858,841,810,789,750,737,716,684,679,678,651,652,646,627,620,612,594,606,611,585,590,579,592,556,574,564,569,558,589,524,548,541,549,549,510,517,477,538,496,486,466,523,448,450,486,418,447,415,371,390
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,168,173,237,206,134,131,153,179,198,219,230,221,246,245,240,239,276,259,268,257,268,275,277,277,293,303,340,368,392,439,475,492,526,536,554,571,553,538,517,512,502,488,486,470,468,479,470,456,449,443,450,442,438,433,419,405,390,379,383,368,378,443,510,665,863,1068,1290,1517,1794,2013,2232,2385,2525,2626,2696,2594,2875,2894,2889,2878,2925,2941,2960,2965,2963,2994,2963,3010,3066,3050,3074,3116,3108,3139,3224,3158,3187,3264,3204,3217,3240,3232,3198,3220,3260,3355,3273,3267,3234,3111,3280,3386,3228,3268,3197,3152,3201,3220,3184,3219,3277,3257,3314,3308,3288,3355,3421,3437,3443,3485,3498,3548,3578,3589,3583,3623,3638,3636,3673,3625,3617,3646,3599,3588,3588,3555,3447,3453,3620,3628,3550,3474,3093,3212,3187,3130,3075,3079,3071,3074,3036,3100,3114,3057,3085,3097,3168,3218,3252,3314,3374,3378,3415,3450,3478,3470,3507,3568,3583,3537,3546,3549,3540,3529,3450,3444,3402,3312,3283,3072,3122,3050,1071,1075,940,966,965,904,924,981,984,999,1018,1034,1054,1068,1079,1143,1186,1223,1249,1285,1316,1351,1404,1413,1435,1457,1476,1517,1502,1560,1587,1573,1631,1674,1717,1750,1755,1765,1805,1836,1834,1830,1863,1872,1866,1886,1855,1852,1839,1836,1823,1820,1784,1761,1735,1699,1691,1644,1610,1587,1594,1603,1597,1596,1562,1545,1529,1512,1476,1508,1480,1513,1552,587,570,531,544,563,566,578,555,587,723,649,665,658,655,631,641,651,649,666,677,667,670,667,668,654,664,658,656,683,680,678,679,701,704,706,711,715,720,748,761,737,753,772,778,769,787,795,814,826,827,829,829,849,829,826,789,773,764,721,712,682,646,662,650,619,620,613,600,598,581,562,555,592,560,568,541,529,514,541,544,535,519,581,521,515,509,527,491,481,499,487,510,465,426,414,501,409,481,505,404,419,423,440,404
