individualID,siteID,taxonID,mass_per_punch_leaf,avg_punch_leaf_area,mass_per_area,fifteen_n,thirteen_c,total_n,total_c,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F232,JERC,DIVI5,0.0267,2.8502,0.0094,-0.5779711,-30.4083625,1.3706302,47.0042953,235,266,314,283,197,219,227,242,254,288,290,293,321,318,310,320,335,326,317,338,328,336,342,345,360,390,457,502,549,616,681,717,741,747,761,798,769,740,711,710,687,668,672,662,668,658,658,650,631,632,638,630,624,600,593,593,572,560,552,550,574,677,807,1007,1246,1504,1707,1908,2163,2386,2574,2691,2814,2892,2933,2827,3128,3137,3120,3145,3184,3166,3186,3210,3235,3230,3151,3266,3321,3291,3360,3418,3436,3500,3568,3541,3602,3655,3577,3589,3622,3592,3517,3552,3634,3623,3574,3617,3538,3287,3572,3737,3456,3512,3478,3440,3535,3631,3567,3684,3811,3824,3910,3923,3908,3978,4043,4078,4144,4165,4186,4231,4247,4293,4300,4315,4353,4370,4347,4312,4274,4254,4207,4058,4057,3964,3761,3901,4280,4412,4181,3851,3277,3650,3531,3568,3563,3618,3623,3673,3634,3721,3769,3734,3789,3817,3910,3965,4035,4108,4161,4193,4233,4268,4293,4292,4299,4395,4388,4329,4343,4299,4257,4246,4183,4066,4003,3883,3859,3430,3659,3761,1987,1973,1692,1489,1354,1324,1429,1544,1608,1532,1451,1555,1545,1580,1619,1725,1788,1850,1906,1965,2042,2070,2144,2179,2224,2243,2289,2316,2316,2392,2433,2435,2495,2565,2611,2661,2684,2682,2758,2791,2789,2770,2820,2821,2848,2883,2831,2858,2825,2825,2824,2803,2765,2742,2726,2719,2712,2616,2582,2560,2512,2523,2479,2488,2390,2369,2308,2253,2146,2215,2180,2273,2316,897,882,786,808,830,846,859,838,861,1057,1030,1040,1021,1044,1014,1033,1024,1048,1044,1070,1068,1109,1100,1145,1114,1138,1144,1157,1185,1176,1194,1204,1240,1258,1269,1278,1292,1291,1316,1347,1335,1355,1367,1372,1371,1391,1407,1417,1435,1431,1435,1438,1440,1433,1410,1379,1363,1338,1298,1256,1217,1194,1189,1168,1118,1132,1111,1080,1069,1044,1009,990,984,965,961,929,888,880,877,861,848,830,818,763,755,744,746,755,708,700,641,674,674,676,632,664,572,645,685,544,614,589,723,670
D314_F232,JERC,DIVI5,0.0267,2.8502,0.0094,-0.5779711,-30.4083625,1.3706302,47.0042953,207,285,334,302,221,223,232,251,272,303,311,302,327,326,320,327,350,331,339,345,348,349,354,359,379,399,467,524,567,654,722,765,799,805,822,858,820,772,742,722,698,681,675,666,661,659,650,640,626,625,626,605,603,591,580,573,554,548,550,552,579,651,778,1010,1291,1600,1894,2188,2605,2933,3259,3445,3643,3769,3850,3659,4094,4110,4060,4089,4126,4128,4132,4153,4173,4130,4037,4184,4243,4244,4284,4354,4397,4456,4540,4519,4546,4654,4551,4564,4578,4559,4407,4438,4548,4529,4448,4508,4390,4026,4321,4553,4160,4287,4218,4158,4337,4432,4342,4489,4639,4654,4760,4761,4759,4870,4918,4946,5019,5069,5045,5128,5169,5215,5228,5242,5268,5274,5252,5209,5158,5129,5041,4853,4799,4730,4435,4498,4751,4982,4824,4453,3799,4157,4078,4140,4129,4176,4238,4257,4220,4310,4359,4297,4375,4401,4502,4592,4623,4719,4782,4813,4847,4893,4898,4883,4905,5014,5006,4944,4944,4880,4823,4791,4724,4621,4495,4374,4335,3917,4111,4143,2169,2075,1650,1586,1476,1430,1571,1640,1710,1609,1608,1662,1661,1701,1739,1844,1915,1985,2039,2114,2172,2233,2308,2345,2401,2450,2487,2547,2529,2613,2664,2667,2746,2819,2857,2888,2932,2923,3007,3033,3033,3012,3073,3087,3118,3144,3095,3104,3100,3098,3081,3072,3051,3025,3015,3001,2986,2913,2868,2832,2776,2783,2757,2743,2656,2637,2538,2517,2402,2437,2438,2621,2564,892,882,848,848,871,915,921,925,970,1116,1082,1122,1075,1081,1088,1100,1119,1161,1177,1198,1191,1237,1252,1270,1274,1286,1285,1314,1339,1329,1371,1377,1405,1417,1463,1470,1485,1485,1500,1530,1530,1523,1536,1575,1555,1583,1594,1592,1633,1594,1643,1619,1639,1623,1605,1565,1558,1523,1496,1465,1415,1375,1381,1347,1311,1298,1259,1250,1243,1220,1190,1176,1155,1115,1088,1079,1050,1016,1014,999,995,970,961,915,888,866,856,836,829,804,744,823,746,735,749,736,688,730,720,664,662,676,632,776
D314_F232,JERC,DIVI5,0.0267,2.8502,0.0094,-0.5779711,-30.4083625,1.3706302,47.0042953,229,254,309,276,197,202,208,226,253,283,273,280,302,293,275,294,307,296,293,311,308,314,314,319,331,364,429,490,539,617,692,726,764,769,788,816,782,738,695,681,662,633,636,617,608,602,588,586,561,557,561,548,532,516,502,490,473,465,464,461,483,569,697,917,1208,1530,1814,2108,2489,2834,3176,3349,3534,3644,3715,3577,3977,3977,3946,3977,4004,4001,4030,4013,4047,4025,3902,4032,4128,4072,4186,4232,4263,4334,4421,4387,4435,4510,4423,4442,4428,4423,4259,4309,4448,4383,4329,4389,4277,3924,4233,4376,4032,4144,4084,4080,4207,4290,4210,4378,4514,4525,4591,4619,4625,4712,4800,4804,4871,4921,4926,4977,5013,5068,5064,5088,5117,5124,5098,5064,5007,4992,4898,4723,4694,4588,4282,4426,4683,4909,4711,4313,3687,4005,3948,4008,3993,4021,4053,4091,4047,4136,4190,4132,4230,4232,4338,4393,4460,4537,4597,4638,4669,4700,4728,4705,4731,4836,4819,4737,4737,4676,4631,4600,4539,4416,4303,4186,4123,3717,3889,3937,1926,1837,1467,1420,1253,1203,1288,1386,1490,1385,1380,1448,1441,1479,1521,1628,1711,1764,1808,1896,1957,2008,2088,2123,2176,2211,2268,2294,2300,2388,2423,2439,2518,2553,2615,2651,2690,2684,2758,2801,2798,2791,2832,2837,2851,2893,2849,2866,2871,2855,2845,2821,2791,2773,2764,2737,2751,2662,2629,2572,2536,2528,2483,2491,2402,2368,2287,2273,2134,2197,2196,2296,2292,806,706,648,654,662,681,696,682,715,894,852,905,879,876,862,887,887,926,938,969,962,1022,1008,1047,1032,1048,1083,1089,1114,1120,1145,1156,1194,1204,1225,1239,1254,1244,1288,1319,1301,1309,1329,1333,1326,1366,1378,1366,1371,1389,1402,1408,1404,1399,1389,1364,1322,1301,1281,1272,1211,1183,1155,1138,1112,1097,1056,1051,1027,1015,996,980,948,927,896,875,876,870,855,832,802,766,759,737,710,709,720,706,651,662,602,664,580,599,585,591,529,630,670,509,520,516,650,554
D314_F232,JERC,DIVI5,0.0267,2.8502,0.0094,-0.5779711,-30.4083625,1.3706302,47.0042953,226,258,338,278,216,208,234,241,273,313,294,305,317,321,307,323,342,322,335,335,344,334,352,354,365,392,457,510,558,641,692,741,769,781,798,830,787,755,723,713,696,682,679,655,655,655,645,638,623,625,629,620,606,602,587,587,563,555,566,554,581,671,795,1003,1258,1536,1776,2008,2343,2618,2878,3038,3186,3283,3336,3205,3600,3594,3549,3574,3620,3592,3632,3610,3630,3642,3543,3679,3728,3724,3793,3845,3867,3950,4006,3981,4025,4081,4026,4025,4036,4036,3926,3923,4059,4038,3965,4009,3916,3639,3902,4116,3762,3859,3807,3793,3914,4002,3918,4067,4158,4220,4287,4315,4299,4389,4450,4480,4536,4575,4610,4640,4672,4706,4709,4718,4755,4782,4749,4717,4688,4676,4566,4431,4403,4306,4045,4197,4530,4694,4469,4118,3493,3854,3800,3826,3828,3874,3902,3942,3913,4001,4041,4010,4069,4091,4197,4240,4306,4399,4456,4495,4517,4569,4575,4547,4577,4675,4688,4603,4632,4568,4536,4485,4426,4335,4247,4122,4058,3658,3862,3942,2052,1959,1646,1553,1455,1359,1442,1566,1652,1589,1543,1627,1633,1659,1711,1820,1890,1975,2004,2084,2141,2201,2281,2302,2355,2384,2416,2447,2438,2525,2573,2581,2650,2701,2764,2810,2832,2839,2910,2947,2932,2932,2977,2980,3005,3019,2984,3001,2988,2985,2971,2946,2921,2902,2877,2861,2869,2768,2755,2702,2656,2649,2602,2635,2511,2496,2390,2378,2230,2295,2295,2376,2431,896,924,841,851,886,868,897,851,849,1122,1054,1105,1105,1064,1060,1074,1060,1083,1085,1146,1128,1138,1168,1203,1187,1202,1207,1235,1253,1263,1270,1275,1313,1329,1354,1362,1363,1389,1409,1424,1423,1443,1446,1456,1443,1485,1492,1498,1522,1510,1522,1516,1527,1514,1518,1469,1442,1428,1379,1363,1306,1280,1266,1243,1200,1209,1169,1156,1149,1116,1087,1069,1045,1026,1012,993,958,938,926,930,880,871,869,808,808,770,791,799,754,736,745,715,727,706,642,714,625,585,717,604,610,593,666,718
D314_F232,JERC,DIVI5,0.0267,2.8502,0.0094,-0.5779711,-30.4083625,1.3706302,47.0042953,241,272,321,300,193,221,224,247,255,306,291,287,322,308,304,313,336,326,315,329,329,329,338,346,360,389,448,497,539,611,670,716,754,754,766,803,769,727,711,694,676,661,645,644,647,637,633,630,604,607,613,602,592,586,570,582,551,543,545,546,566,649,788,981,1239,1507,1734,1975,2271,2547,2793,2899,3076,3159,3204,3089,3446,3449,3409,3436,3480,3459,3479,3490,3504,3508,3414,3540,3599,3589,3645,3695,3724,3796,3828,3832,3859,3954,3861,3883,3889,3898,3797,3848,3893,3906,3842,3885,3782,3551,3876,4020,3686,3789,3733,3697,3823,3868,3815,3933,4057,4101,4167,4181,4171,4253,4322,4345,4400,4438,4442,4494,4527,4560,4582,4585,4617,4667,4617,4598,4544,4532,4468,4322,4281,4198,3966,4134,4399,4544,4381,4014,3387,3787,3685,3733,3745,3777,3814,3830,3825,3925,3951,3916,3991,3991,4104,4137,4223,4284,4360,4396,4423,4462,4478,4474,4487,4605,4593,4544,4533,4472,4435,4435,4355,4252,4177,4031,3994,3567,3780,3896,2178,2064,1784,1647,1454,1347,1417,1629,1676,1600,1551,1633,1654,1673,1737,1824,1893,1978,2017,2096,2144,2198,2262,2308,2344,2376,2415,2459,2453,2521,2571,2576,2649,2710,2762,2804,2830,2820,2905,2945,2941,2927,2970,2992,2996,3032,2986,3004,2974,2978,2950,2932,2917,2894,2880,2864,2863,2772,2739,2689,2648,2667,2613,2628,2529,2512,2429,2394,2248,2294,2307,2357,2423,909,961,862,858,884,907,912,872,872,1113,1035,1075,1117,1087,1078,1102,1097,1103,1099,1137,1140,1155,1193,1206,1200,1207,1221,1234,1274,1255,1287,1298,1327,1345,1371,1365,1378,1392,1414,1439,1421,1447,1450,1475,1457,1465,1513,1513,1535,1521,1530,1550,1529,1531,1530,1497,1442,1413,1397,1360,1323,1276,1265,1237,1217,1201,1167,1165,1162,1129,1080,1058,1063,1027,1007,981,969,941,936,924,917,884,890,830,799,819,781,792,771,742,728,698,683,714,669,700,608,650,682,650,573,613,682,765
D314_F232,JERC,DIVI5,0.0267,2.8502,0.0094,-0.5779711,-30.4083625,1.3706302,47.0042953,215,276,327,303,209,212,239,243,266,301,291,301,327,324,318,328,347,332,329,346,353,351,356,370,375,402,461,521,560,634,697,735,762,766,785,829,792,763,747,739,716,705,699,683,693,681,686,677,676,666,678,658,666,649,638,628,615,605,607,612,624,719,861,1070,1304,1568,1786,1993,2257,2474,2691,2799,2948,3022,3060,2940,3327,3287,3261,3287,3319,3319,3343,3361,3381,3377,3293,3404,3478,3461,3522,3578,3600,3662,3733,3725,3750,3834,3771,3797,3803,3791,3670,3726,3801,3782,3740,3782,3688,3426,3734,3879,3637,3708,3648,3632,3748,3815,3767,3912,4020,4037,4103,4126,4126,4208,4236,4292,4348,4391,4398,4444,4490,4498,4511,4537,4563,4588,4567,4547,4498,4493,4446,4277,4262,4169,3934,4077,4434,4554,4389,4037,3466,3841,3752,3795,3794,3831,3869,3878,3888,3986,4030,3978,4053,4080,4162,4214,4302,4378,4436,4487,4510,4567,4565,4565,4579,4713,4687,4625,4630,4560,4536,4529,4445,4363,4302,4160,4139,3698,3941,4060,2354,2099,1725,1669,1565,1468,1575,1682,1796,1683,1661,1770,1752,1785,1839,1957,2034,2111,2156,2231,2291,2333,2421,2456,2493,2528,2554,2581,2574,2661,2709,2712,2787,2839,2913,2949,2963,2970,3057,3103,3096,3071,3126,3128,3141,3169,3126,3141,3115,3121,3099,3082,3060,3034,3008,2999,2994,2906,2850,2822,2778,2790,2738,2766,2659,2638,2538,2534,2372,2459,2399,2568,2548,1026,1044,914,952,978,984,1008,963,939,1229,1158,1154,1182,1180,1166,1201,1191,1205,1194,1231,1223,1249,1271,1270,1289,1283,1307,1321,1337,1335,1348,1366,1396,1422,1440,1444,1467,1459,1481,1507,1484,1523,1523,1536,1546,1544,1597,1598,1602,1599,1614,1627,1623,1616,1603,1576,1531,1498,1471,1415,1383,1328,1327,1297,1268,1267,1235,1210,1186,1184,1144,1109,1103,1081,1060,1028,1035,990,966,995,964,928,942,874,893,868,815,848,834,778,758,770,732,737,712,721,643,672,781,633,641,593,660,731
D314_F232,JERC,DIVI5,0.0267,2.8502,0.0094,-0.5779711,-30.4083625,1.3706302,47.0042953,206,266,326,300,213,226,228,253,287,304,320,307,336,335,322,324,347,343,340,346,351,350,350,361,372,416,464,517,565,644,713,756,778,788,811,846,810,770,733,719,695,671,686,662,660,658,650,649,629,625,634,622,613,606,594,589,570,567,580,565,604,680,800,998,1281,1571,1851,2116,2464,2801,3098,3265,3445,3552,3643,3478,3878,3900,3852,3899,3931,3911,3933,3935,3955,3949,3822,3981,4029,4020,4079,4132,4202,4261,4341,4307,4356,4432,4346,4353,4368,4378,4228,4267,4376,4326,4239,4313,4218,3886,4122,4371,3997,4137,4089,4036,4191,4270,4202,4369,4467,4504,4583,4608,4609,4694,4753,4781,4825,4874,4890,4945,4977,5016,5031,5038,5065,5081,5049,5018,4991,4938,4880,4700,4680,4551,4268,4378,4549,4825,4678,4352,3692,4076,3981,4065,4031,4094,4135,4139,4112,4207,4264,4218,4294,4320,4397,4465,4542,4614,4680,4731,4736,4792,4794,4785,4819,4920,4885,4827,4843,4777,4725,4702,4644,4513,4442,4284,4245,3835,4042,4127,2153,1932,1761,1624,1454,1451,1620,1671,1801,1662,1652,1717,1709,1742,1794,1903,1991,2051,2092,2169,2251,2297,2366,2415,2447,2487,2533,2562,2555,2640,2683,2695,2785,2825,2897,2940,2949,2955,3041,3055,3067,3048,3106,3111,3128,3171,3113,3122,3111,3110,3091,3088,3046,3047,3042,3014,3009,2906,2909,2841,2800,2810,2762,2756,2677,2646,2571,2551,2398,2471,2457,2597,2587,959,939,880,895,927,950,971,964,1026,1203,1143,1152,1130,1162,1137,1160,1167,1209,1221,1251,1234,1267,1267,1309,1306,1325,1337,1347,1380,1382,1399,1409,1455,1474,1490,1494,1505,1525,1535,1573,1547,1556,1578,1603,1573,1622,1640,1637,1634,1633,1663,1664,1642,1666,1660,1614,1570,1566,1530,1501,1455,1403,1391,1371,1339,1312,1285,1269,1270,1253,1217,1198,1179,1153,1120,1107,1100,1097,1056,1029,1011,988,981,935,918,886,917,912,832,824,824,818,743,774,760,756,701,782,782,623,692,689,863,807
D314_F232,JERC,DIVI5,0.0267,2.8502,0.0094,-0.5779711,-30.4083625,1.3706302,47.0042953,247,281,345,287,217,207,229,244,272,313,298,309,311,319,304,316,343,315,323,334,338,336,349,349,355,390,443,496,547,623,687,730,754,759,786,817,782,731,697,690,665,656,650,629,627,619,614,613,590,591,596,576,578,562,556,547,530,533,539,515,555,629,745,952,1212,1500,1757,2029,2370,2683,2961,3125,3291,3414,3480,3339,3714,3725,3667,3716,3745,3743,3754,3772,3791,3766,3660,3780,3838,3844,3889,3964,3986,4053,4133,4095,4153,4208,4128,4147,4162,4135,4021,4023,4152,4113,4052,4119,4008,3731,3982,4147,3823,3930,3869,3837,3981,4041,3992,4132,4246,4265,4362,4376,4362,4449,4500,4538,4581,4646,4641,4692,4731,4757,4782,4785,4808,4810,4808,4754,4727,4713,4619,4465,4433,4350,4111,4219,4467,4633,4448,4119,3516,3852,3800,3814,3817,3867,3885,3929,3892,3975,4005,3996,4050,4048,4131,4208,4267,4360,4414,4446,4462,4506,4533,4493,4527,4626,4606,4551,4564,4491,4447,4419,4379,4259,4164,4031,4011,3614,3807,3877,2031,1855,1568,1506,1413,1337,1440,1552,1626,1546,1516,1561,1575,1581,1631,1723,1804,1858,1888,1978,2038,2086,2168,2203,2237,2284,2326,2343,2344,2425,2480,2477,2552,2606,2682,2709,2723,2714,2799,2838,2834,2815,2861,2882,2891,2917,2880,2903,2887,2876,2867,2856,2843,2792,2798,2759,2787,2689,2678,2633,2593,2588,2529,2566,2447,2434,2349,2334,2210,2265,2270,2406,2449,921,863,805,785,814,835,851,847,877,1026,1043,1039,1031,1015,999,1028,1028,1048,1082,1126,1110,1132,1155,1178,1179,1177,1197,1205,1236,1235,1246,1261,1294,1318,1331,1341,1337,1356,1383,1408,1399,1432,1420,1435,1441,1461,1480,1477,1509,1474,1506,1497,1514,1481,1505,1467,1434,1408,1374,1354,1302,1275,1261,1232,1196,1200,1181,1155,1151,1113,1080,1069,1053,1034,1019,1001,982,950,917,925,910,904,874,842,818,790,824,817,768,758,710,703,719,689,682,696,666,658,674,626,606,652,677,731
D314_F232,JERC,DIVI5,0.0267,2.8502,0.0094,-0.5779711,-30.4083625,1.3706302,47.0042953,221,262,284,297,206,229,229,246,271,299,292,300,319,311,296,313,331,315,316,322,326,328,333,333,344,381,435,499,545,630,691,740,760,770,798,824,783,738,701,698,666,644,642,632,629,609,618,615,583,578,578,575,558,558,538,531,504,499,508,505,532,601,735,951,1241,1529,1822,2108,2501,2822,3107,3296,3481,3582,3663,3495,3906,3942,3880,3922,3939,3933,3956,3935,3982,3945,3833,4005,4056,4028,4096,4156,4185,4250,4336,4285,4318,4416,4332,4331,4358,4372,4191,4233,4327,4281,4205,4288,4184,3866,4101,4368,4019,4061,4030,3991,4127,4192,4122,4280,4392,4416,4526,4534,4538,4615,4664,4719,4775,4814,4828,4878,4895,4930,4955,4954,4986,4976,4966,4927,4886,4875,4769,4611,4608,4484,4217,4345,4610,4816,4577,4259,3598,3978,3886,3926,3915,3976,3998,4019,4002,4094,4146,4111,4161,4196,4280,4350,4411,4472,4564,4583,4601,4635,4676,4658,4663,4775,4762,4696,4690,4633,4589,4561,4494,4371,4276,4143,4113,3666,3871,3944,2076,1834,1666,1469,1392,1298,1403,1543,1605,1523,1508,1571,1562,1585,1647,1736,1827,1885,1943,2008,2069,2130,2213,2241,2288,2320,2381,2406,2394,2478,2529,2539,2623,2672,2717,2776,2774,2781,2866,2917,2883,2891,2936,2948,2980,3007,2972,2987,2958,2966,2956,2919,2912,2886,2865,2850,2851,2771,2748,2699,2629,2639,2598,2616,2499,2481,2399,2370,2231,2301,2307,2417,2418,863,834,758,770,830,803,838,789,825,1032,992,1044,1015,1012,990,1015,1025,1050,1058,1106,1098,1126,1138,1163,1146,1178,1170,1207,1238,1233,1271,1244,1295,1319,1329,1338,1359,1371,1370,1392,1399,1429,1428,1428,1430,1472,1483,1489,1512,1502,1510,1508,1501,1497,1497,1472,1435,1411,1374,1349,1308,1295,1253,1247,1210,1195,1158,1143,1131,1110,1081,1049,1033,1021,996,983,983,942,906,918,887,877,880,833,769,796,793,769,735,722,652,728,686,659,625,663,640,680,667,594,585,589,685,874
D314_F202,JERC,QUIN,0.0264,2.8502,0.0093,-1.9452005,-31.2060025,1.5246687,47.8366212,144,164,236,221,142,144,147,159,189,221,239,239,268,260,250,265,282,273,276,287,292,289,292,294,295,335,397,449,496,582,613,658,692,703,719,750,716,687,663,644,625,610,604,587,593,580,578,573,544,540,549,548,536,518,498,500,477,463,468,465,484,555,689,891,1131,1394,1632,1832,2151,2421,2678,2848,3021,3125,3165,3014,3384,3426,3361,3395,3421,3398,3423,3410,3433,3407,3280,3390,3437,3449,3488,3543,3566,3649,3708,3691,3713,3787,3719,3707,3719,3692,3558,3561,3646,3613,3530,3578,3501,3179,3299,3532,3167,3289,3251,3246,3418,3511,3444,3561,3690,3726,3794,3815,3794,3872,3916,3940,3973,4033,4045,4069,4081,4109,4112,4137,4139,4166,4153,4110,4069,4056,3969,3823,3776,3664,3398,3373,3445,3793,3634,3361,2828,3130,3140,3242,3245,3327,3342,3348,3309,3386,3401,3396,3445,3470,3569,3612,3672,3757,3824,3863,3868,3910,3930,3902,3916,4022,4008,3960,3972,3915,3869,3838,3766,3676,3609,3479,3436,2997,3193,3236,1456,1272,1207,1168,1149,1089,1129,1202,1325,1243,1211,1339,1352,1409,1440,1525,1584,1650,1687,1740,1805,1839,1891,1925,1956,1987,2013,2019,2018,2073,2120,2114,2168,2230,2272,2304,2315,2329,2386,2429,2399,2392,2424,2433,2445,2472,2424,2447,2423,2426,2428,2412,2384,2373,2359,2347,2332,2271,2244,2213,2174,2182,2130,2152,2066,2074,1974,1961,1828,1872,1829,1960,1883,615,830,770,808,853,862,873,847,795,982,984,957,1006,1016,1027,1050,1042,1078,1066,1069,1097,1109,1100,1136,1123,1139,1140,1140,1146,1161,1172,1169,1189,1210,1224,1218,1238,1237,1231,1262,1239,1259,1276,1275,1299,1286,1316,1312,1324,1316,1345,1355,1366,1357,1346,1321,1299,1258,1229,1209,1166,1152,1140,1121,1087,1077,1073,1055,1056,1034,1023,995,976,979,955,915,889,900,875,881,867,837,849,792,713,748,770,766,729,683,680,646,635,675,660,663,637,592,496,568,568,555,586,555
D314_F202,JERC,QUIN,0.0264,2.8502,0.0093,-1.9452005,-31.2060025,1.5246687,47.8366212,72,169,206,208,129,127,155,169,186,226,232,238,267,259,268,273,295,277,288,295,294,285,293,302,310,352,403,467,513,593,638,678,712,726,730,762,738,698,674,664,649,622,625,612,608,606,593,593,566,559,558,558,554,527,508,506,477,466,469,464,497,572,721,919,1184,1448,1682,1878,2223,2516,2809,2999,3155,3255,3313,3103,3502,3558,3488,3529,3557,3528,3553,3535,3574,3515,3367,3488,3556,3570,3618,3690,3708,3743,3863,3817,3827,3918,3831,3846,3836,3827,3637,3672,3772,3702,3614,3715,3603,3202,3268,3588,3269,3348,3298,3327,3489,3612,3520,3663,3787,3849,3906,3908,3937,3992,4048,4097,4113,4178,4185,4181,4210,4232,4263,4273,4268,4312,4299,4252,4194,4197,4089,3947,3883,3773,3408,3333,3513,3867,3655,3443,2815,3252,3199,3324,3316,3403,3415,3418,3397,3485,3515,3460,3549,3581,3658,3724,3793,3884,3933,3962,3989,4025,4048,4030,4039,4110,4138,4063,4074,4016,3972,3932,3855,3784,3690,3559,3517,3093,3265,3296,1547,1449,1260,1226,1164,1142,1205,1236,1384,1258,1275,1374,1394,1449,1472,1582,1644,1701,1735,1794,1853,1889,1961,1981,2003,2028,2065,2092,2075,2147,2183,2187,2247,2287,2346,2377,2397,2395,2457,2489,2473,2451,2501,2502,2518,2543,2501,2514,2516,2515,2512,2485,2479,2460,2441,2417,2438,2357,2309,2300,2254,2257,2211,2237,2141,2140,2050,2044,1908,1962,1899,2077,1910,783,897,865,853,889,908,942,905,845,1014,1046,1040,1070,1077,1087,1100,1104,1141,1132,1155,1152,1169,1165,1193,1184,1204,1202,1213,1233,1218,1250,1261,1250,1273,1277,1292,1313,1306,1312,1355,1327,1347,1360,1359,1362,1372,1406,1404,1409,1407,1453,1424,1451,1417,1429,1418,1380,1354,1322,1283,1245,1224,1203,1196,1166,1170,1161,1120,1122,1115,1089,1058,1030,1033,1032,994,973,957,934,961,948,911,883,859,830,783,838,816,788,760,728,676,727,729,710,669,682,710,628,684,623,624,644,607
