individualID,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F248,936,421,245,178,132,127,152,119,124,125,151,149,163,172,172,173,184,177,180,186,180,186,192,205,229,255,306,380,455,545,623,677,709,729,754,761,738,692,653,612,582,560,540,546,527,527,497,480,460,465,458,448,431,400,383,359,331,310,300,296,325,376,525,754,1051,1364,1674,1866,2236,2531,2877,3111,3300,3432,3531,3466,3560,3768,3756,3779,3807,3775,3789,3801,3816,3825,3673,3731,3867,3876,3899,4012,4099,4137,4145,4196,4217,4318,4261,4274,4293,4286,4126,3953,4139,3995,3911,4012,4016,3580,2935,3356,3161,3108,3132,3242,3522,3932,3899,3957,4157,4280,4370,4442,4433,4481,4538,4575,4643,4700,4716,4772,4798,4832,4857,4888,4915,4918,4929,4907,4858,4831,4765,4574,4442,4239,3700,2843,2321,3073,2966,3270,2789,2855,2923,3310,3544,3685,3748,3854,3783,3859,3916,3870,3942,3953,4012,4126,4198,4304,4397,4448,4472,4534,4586,4568,4564,4669,4688,4596,4615,4556,4472,4375,4252,4153,3954,3814,3705,3182,3025,3117,336,314,489,475,644,653,652,570,773,641,728,932,996,1084,1120,1244,1299,1392,1432,1490,1554,1585,1666,1683,1732,1793,1774,1822,1844,1848,1929,1953,1977,1998,2061,2157,2185,2149,2212,2243,2242,2263,2303,2286,2267,2292,2269,2269,2253,2284,2264,2216,2183,2152,2129,2117,2071,2022,1967,1945,1920,1948,1853,1860,1763,1763,1647,1604,1485,1475,1343,1439,1047,301,384,386,436,434,478,478,452,398,551,582,506,592,611,613,650,630,653,644,661,659,671,653,687,695,695,699,695,718,730,718,729,743,748,778,780,770,774,786,804,819,832,832,843,834,850,879,875,889,896,910,898,919,899,911,874,852,837,824,778,745,706,704,683,680,653,643,630,619,615,608,563,571,572,546,521,493,490,475,482,477,464,431,418,408,418,414,409,397,342,383,277,368,337,376,357,311,263,223,324,309,173,317,280
D314_F248,611,444,245,208,148,142,152,156,142,129,152,156,151,158,149,158,172,153,162,169,172,171,178,178,201,223,261,295,335,393,443,477,514,520,522,534,541,505,489,458,449,436,427,448,439,425,417,418,408,413,414,411,408,384,374,366,361,351,359,357,378,409,516,654,857,1054,1245,1368,1619,1826,2069,2229,2369,2479,2533,2462,2610,2797,2740,2761,2789,2796,2814,2843,2838,2850,2732,2805,2886,2916,2950,3034,3139,3158,3181,3251,3236,3323,3294,3314,3344,3325,3207,3097,3273,3145,3076,3195,3150,2808,2226,2663,2434,2538,2535,2660,2886,3246,3178,3260,3425,3511,3571,3679,3643,3696,3730,3761,3773,3873,3855,3894,3910,3939,3986,3994,4038,4031,4021,3998,3947,3966,3914,3754,3652,3505,3016,2308,1836,2659,2518,2769,2368,2508,2574,2951,3130,3285,3342,3451,3391,3462,3529,3496,3538,3592,3622,3711,3758,3869,3907,3993,4006,4045,4072,4085,4082,4174,4235,4126,4158,4103,4029,4001,3896,3821,3663,3569,3508,3087,2978,3022,418,455,680,740,761,853,865,759,950,860,943,1113,1209,1323,1368,1503,1568,1659,1696,1757,1837,1870,1947,1961,1993,2037,2036,2082,2095,2105,2167,2213,2219,2258,2327,2410,2437,2380,2441,2480,2479,2492,2523,2498,2483,2501,2482,2453,2465,2484,2486,2440,2402,2361,2347,2329,2317,2272,2184,2186,2162,2188,2106,2136,2017,2040,1932,1879,1741,1747,1636,1689,1261,357,540,612,612,616,685,702,692,639,713,843,791,834,860,855,897,884,891,892,900,892,908,891,928,923,921,939,944,950,965,955,954,971,974,1010,1010,1015,1026,1032,1036,1046,1063,1094,1068,1093,1082,1119,1109,1127,1139,1158,1164,1165,1146,1151,1125,1074,1057,1008,978,954,902,889,893,866,857,823,813,801,802,774,745,731,734,732,706,705,637,635,665,640,634,616,599,528,531,541,548,551,463,496,473,523,451,456,463,421,427,616,397,460,318,613,580
D314_F248,290,390,239,204,147,126,149,133,126,135,147,150,159,155,150,153,165,159,155,158,164,167,168,174,197,210,245,292,331,388,432,459,492,497,510,523,526,493,486,456,441,430,423,432,420,434,423,422,408,408,414,406,392,385,368,359,345,341,342,334,359,405,502,655,868,1073,1276,1388,1637,1846,2084,2253,2397,2526,2580,2527,2665,2837,2805,2823,2846,2856,2872,2885,2906,2903,2811,2896,2988,2998,3010,3123,3195,3258,3284,3303,3336,3389,3383,3417,3432,3450,3309,3226,3353,3255,3209,3269,3278,2938,2346,2783,2632,2639,2618,2772,2980,3329,3316,3370,3529,3649,3730,3807,3789,3817,3881,3894,3937,4006,3999,4026,4085,4120,4130,4136,4174,4184,4189,4167,4110,4133,4069,3912,3825,3670,3214,2465,1989,2734,2658,2891,2543,2620,2689,3038,3222,3373,3455,3561,3490,3577,3640,3616,3648,3701,3745,3823,3875,3987,4081,4122,4139,4192,4224,4221,4218,4335,4346,4266,4280,4228,4168,4113,4033,3948,3764,3675,3621,3168,3056,3090,324,452,589,683,836,784,836,743,962,824,899,1087,1192,1312,1362,1492,1550,1649,1680,1745,1822,1855,1942,1973,2028,2048,2038,2106,2113,2111,2184,2230,2245,2276,2368,2421,2462,2410,2455,2518,2516,2523,2554,2531,2532,2553,2516,2492,2509,2537,2519,2467,2436,2406,2386,2370,2346,2311,2202,2202,2188,2212,2137,2141,2035,2038,1929,1884,1757,1714,1650,1703,1243,451,545,531,555,603,638,630,639,576,678,793,692,781,808,811,851,841,864,854,863,865,869,858,890,900,899,914,918,934,934,932,943,960,962,983,986,1001,1012,1004,1029,1030,1041,1073,1068,1064,1069,1082,1087,1121,1127,1133,1133,1145,1122,1120,1095,1061,1028,999,968,933,886,884,872,847,847,814,790,773,791,776,726,726,709,695,693,673,636,599,649,629,587,622,580,538,508,523,509,513,497,459,463,450,422,459,479,431,362,258,478,409,336,455,465
D314_F248,1108,333,275,242,177,132,159,147,146,151,154,164,167,161,175,163,179,164,156,177,173,175,179,197,215,224,256,297,331,392,432,464,483,516,512,541,528,510,499,480,479,458,464,465,472,468,468,457,460,464,464,470,464,453,439,426,419,420,413,409,436,481,595,747,946,1184,1357,1443,1688,1875,2105,2246,2397,2489,2549,2512,2613,2816,2777,2804,2841,2848,2884,2889,2941,2923,2831,2862,3012,3008,3060,3188,3267,3305,3336,3391,3434,3513,3451,3495,3527,3545,3422,3271,3462,3336,3274,3401,3416,3027,2397,2750,2647,2672,2682,2881,3127,3513,3475,3559,3739,3870,3948,4003,3994,4043,4100,4135,4154,4204,4223,4274,4297,4372,4364,4367,4431,4414,4423,4393,4366,4372,4297,4125,4027,3876,3355,2599,2020,2720,2700,3128,2722,2765,2907,3327,3547,3715,3814,3912,3856,3947,4022,4004,4060,4076,4145,4240,4284,4406,4484,4542,4577,4639,4651,4670,4681,4779,4804,4739,4738,4704,4626,4582,4467,4392,4213,4118,4061,3579,3449,3531,352,574,447,894,1054,1052,1111,900,1237,1108,1179,1456,1547,1679,1746,1894,1989,2085,2128,2212,2305,2329,2433,2449,2495,2528,2518,2596,2594,2598,2665,2720,2729,2761,2856,2917,2958,2900,2974,3021,3012,3025,3065,3019,3011,3043,3002,2993,2993,3000,2989,2935,2897,2855,2839,2811,2799,2731,2639,2641,2632,2650,2561,2594,2481,2472,2360,2295,2137,2100,1977,2096,1484,544,769,798,813,832,884,902,876,842,982,1036,1022,1102,1128,1111,1149,1121,1152,1147,1146,1136,1164,1148,1178,1170,1177,1183,1169,1182,1184,1198,1196,1209,1229,1258,1246,1265,1263,1257,1293,1307,1324,1331,1341,1329,1332,1361,1370,1394,1393,1410,1422,1418,1414,1400,1381,1330,1298,1247,1201,1183,1129,1097,1120,1071,1070,1017,1015,1007,994,981,944,923,922,885,884,835,847,786,820,793,775,758,742,716,687,728,738,682,679,617,598,582,635,570,561,606,564,317,593,528,525,420,460
D314_F248,923,473,278,199,193,139,185,165,150,142,173,157,175,162,171,170,167,162,172,177,186,188,179,195,212,227,263,298,335,376,429,466,490,506,521,532,531,509,488,471,463,450,452,441,458,449,447,451,432,438,442,458,435,427,413,405,395,392,388,397,405,452,547,694,877,1085,1272,1374,1620,1791,2030,2194,2326,2448,2483,2442,2566,2729,2712,2763,2775,2775,2813,2820,2844,2843,2782,2818,2934,2939,2992,3093,3153,3214,3241,3268,3294,3355,3330,3383,3398,3398,3278,3192,3327,3236,3214,3262,3299,2956,2407,2714,2599,2654,2655,2806,3012,3375,3356,3413,3568,3680,3753,3798,3787,3866,3901,3955,4010,4030,4034,4079,4109,4141,4156,4196,4222,4214,4226,4213,4164,4171,4112,3983,3851,3715,3286,2575,1965,2756,2654,2931,2624,2727,2776,3113,3377,3529,3622,3709,3667,3722,3813,3788,3824,3869,3898,3987,4066,4159,4245,4305,4328,4376,4420,4395,4410,4521,4537,4485,4472,4433,4382,4328,4250,4175,4026,3897,3831,3437,3275,3367,644,351,442,817,945,991,1003,842,1149,965,1046,1318,1413,1546,1605,1735,1816,1924,1954,2047,2114,2132,2252,2249,2293,2333,2314,2392,2382,2386,2458,2502,2516,2541,2637,2705,2738,2681,2750,2793,2778,2801,2840,2799,2788,2817,2764,2776,2775,2797,2779,2730,2689,2648,2636,2603,2592,2546,2450,2462,2425,2463,2375,2396,2295,2284,2179,2122,1998,1963,1871,1931,1379,489,673,685,719,756,803,832,808,722,873,973,947,986,1002,997,1063,1048,1048,1064,1061,1047,1060,1076,1081,1082,1091,1100,1095,1115,1117,1124,1111,1126,1140,1178,1162,1182,1172,1161,1205,1221,1234,1243,1240,1246,1245,1278,1268,1302,1299,1337,1328,1339,1317,1317,1281,1249,1214,1171,1132,1095,1057,1021,1026,987,992,965,942,923,913,905,870,855,847,833,824,793,758,734,752,764,733,713,711,624,633,648,657,650,564,567,517,534,570,526,540,488,474,566,534,469,466,279,630
D314_F248,896,524,308,251,192,171,179,160,148,162,166,168,179,174,173,168,160,160,164,169,177,179,182,191,211,226,259,305,357,397,448,484,511,534,536,560,550,518,511,494,470,456,452,457,463,459,451,450,437,436,442,426,417,403,380,374,372,352,354,358,366,422,528,704,943,1166,1361,1457,1729,1937,2164,2324,2465,2583,2620,2561,2735,2954,2866,2925,2929,2935,2976,2974,3008,2988,2883,2967,3087,3077,3153,3243,3322,3379,3387,3436,3459,3582,3524,3559,3580,3601,3435,3321,3531,3354,3322,3463,3441,3043,2403,2947,2757,2777,2746,2973,3185,3588,3477,3575,3748,3826,3948,3998,3995,4021,4086,4116,4173,4192,4203,4248,4276,4324,4328,4362,4381,4420,4396,4374,4357,4336,4251,4097,3989,3792,3316,2580,2022,2954,2761,3161,2616,2863,2878,3240,3494,3674,3727,3815,3804,3828,3932,3904,3959,3987,4035,4119,4188,4288,4363,4417,4446,4506,4528,4514,4525,4637,4674,4602,4590,4540,4458,4433,4317,4224,4104,3969,3889,3421,3335,3378,508,453,640,811,920,937,1012,831,1111,968,1031,1288,1398,1526,1574,1713,1792,1897,1931,2015,2087,2123,2231,2239,2282,2329,2321,2395,2389,2374,2467,2496,2517,2556,2639,2712,2740,2680,2759,2796,2798,2796,2843,2811,2793,2824,2772,2777,2778,2800,2793,2729,2693,2672,2646,2620,2625,2534,2444,2443,2432,2466,2370,2409,2291,2287,2162,2114,1971,1941,1819,1907,1425,249,649,616,662,710,739,754,752,707,808,909,882,909,934,934,991,983,1008,1006,1001,1001,1029,1015,1055,1045,1051,1044,1065,1080,1087,1075,1082,1097,1119,1145,1143,1143,1145,1157,1178,1171,1196,1204,1212,1208,1220,1238,1251,1253,1270,1299,1292,1312,1289,1285,1247,1221,1176,1154,1107,1065,1024,1018,1004,974,971,949,905,910,898,870,842,827,823,818,786,766,741,724,719,726,710,702,668,615,600,609,622,626,557,524,457,495,530,477,501,438,510,525,505,472,467,387,570
D314_F248,1039,468,218,239,166,138,157,153,128,139,166,155,153,151,155,158,137,135,156,154,164,159,156,173,189,208,237,289,335,398,456,501,529,549,554,573,563,529,512,491,482,449,445,464,463,451,442,433,425,429,426,418,400,385,369,351,339,326,321,316,348,408,523,723,966,1218,1433,1574,1835,2015,2268,2433,2589,2676,2717,2671,2814,3009,2977,2995,3008,3010,3058,3092,3077,3100,3002,3051,3171,3198,3221,3319,3447,3475,3485,3560,3573,3655,3618,3667,3695,3697,3558,3467,3627,3499,3442,3514,3566,3167,2544,3111,2817,2805,2881,3029,3301,3670,3587,3672,3891,4003,4057,4142,4117,4150,4217,4266,4276,4335,4342,4408,4429,4438,4498,4506,4548,4553,4551,4525,4448,4485,4399,4249,4145,3968,3492,2686,2160,2908,2963,3190,2762,2893,2980,3360,3592,3747,3839,3957,3909,3961,4044,4020,4071,4100,4144,4246,4292,4409,4473,4524,4571,4614,4648,4628,4635,4783,4793,4715,4705,4646,4591,4533,4423,4383,4190,4070,3994,3533,3391,3438,460,502,580,863,934,921,998,823,1090,938,1030,1275,1377,1492,1570,1697,1783,1893,1921,2014,2088,2118,2237,2237,2302,2328,2328,2393,2405,2412,2477,2531,2540,2585,2661,2726,2769,2705,2771,2827,2801,2817,2860,2819,2802,2830,2789,2792,2806,2840,2812,2738,2726,2690,2655,2646,2621,2570,2460,2460,2440,2467,2385,2404,2266,2284,2154,2121,1956,1936,1820,1901,1371,240,580,565,586,637,663,701,671,593,697,838,836,868,875,878,928,928,953,937,971,940,973,960,1008,1006,999,1008,1009,1033,1032,1027,1036,1059,1071,1105,1089,1104,1095,1101,1150,1125,1154,1182,1174,1173,1176,1201,1199,1231,1252,1262,1251,1259,1267,1249,1248,1186,1137,1108,1079,1050,1002,995,984,955,949,908,871,875,880,834,811,803,794,768,760,720,716,681,684,702,659,659,660,581,606,575,586,542,524,467,382,433,540,466,507,455,431,559,544,398,445,457,181
D314_F248,930,421,226,214,187,134,144,147,138,136,152,135,146,141,146,148,154,143,150,148,160,159,147,175,184,209,238,288,323,378,435,469,502,514,526,547,543,514,506,469,468,442,440,443,449,444,438,434,425,424,429,417,406,384,371,366,361,345,327,330,362,401,516,681,911,1131,1318,1444,1651,1795,1980,2138,2254,2359,2405,2391,2434,2589,2599,2626,2664,2637,2694,2721,2706,2723,2672,2678,2783,2816,2842,2919,3018,3072,3082,3125,3158,3224,3190,3245,3272,3254,3180,3072,3183,3145,3091,3085,3140,2900,2422,2613,2560,2464,2565,2682,2916,3231,3224,3244,3431,3531,3613,3690,3685,3721,3771,3784,3815,3863,3861,3919,3970,3968,4003,4017,4047,4065,4056,4035,3994,3990,3986,3824,3738,3601,3245,2563,1937,2443,2643,2802,2571,2538,2620,2969,3209,3346,3449,3554,3503,3557,3644,3624,3612,3695,3702,3806,3887,3930,4028,4093,4116,4162,4188,4198,4180,4291,4305,4255,4240,4210,4151,4102,4023,3974,3824,3706,3658,3318,3070,3189,330,460,588,751,890,885,949,826,1019,893,981,1199,1309,1417,1479,1606,1689,1787,1811,1888,1971,1998,2106,2104,2157,2196,2187,2251,2249,2260,2303,2371,2380,2400,2481,2543,2592,2524,2580,2632,2617,2637,2664,2628,2613,2657,2617,2596,2625,2647,2612,2575,2542,2496,2483,2468,2439,2406,2313,2312,2282,2324,2238,2254,2155,2144,2042,1987,1884,1832,1753,1816,1335,271,547,568,584,623,680,688,682,663,779,803,829,830,867,890,928,926,933,940,956,945,963,945,980,977,984,1008,996,1000,1003,1019,1012,1032,1054,1081,1078,1081,1077,1081,1115,1116,1129,1160,1144,1165,1178,1187,1194,1207,1227,1222,1232,1232,1231,1228,1218,1175,1121,1089,1062,1028,982,962,973,932,925,900,860,851,842,838,792,793,772,774,754,719,682,670,674,691,654,651,633,578,544,577,600,567,557,478,506,436,544,505,526,442,333,319,448,403,359,387,356
D314_F249,458,309,271,164,99,104,99,105,103,100,122,124,118,130,138,140,137,129,135,145,153,155,147,162,172,215,245,303,360,425,470,525,541,568,568,573,567,520,500,467,454,423,411,413,412,400,383,366,343,348,340,337,316,305,273,259,230,209,206,195,208,260,376,551,763,990,1220,1366,1668,1891,2166,2333,2470,2579,2639,2567,2726,2873,2816,2818,2849,2813,2825,2821,2825,2821,2708,2749,2835,2836,2848,2933,2993,3009,3007,3050,3030,3103,3069,3094,3092,3062,2944,2883,2990,2848,2808,2861,2863,2564,2117,2390,2234,2245,2221,2304,2496,2721,2677,2725,2857,2927,2983,3056,3056,3097,3125,3181,3206,3253,3299,3329,3352,3375,3396,3408,3448,3447,3449,3417,3379,3362,3297,3210,3112,2991,2634,2140,1688,2264,2174,2322,1976,1995,2005,2174,2315,2398,2436,2502,2450,2476,2515,2503,2528,2554,2594,2651,2708,2759,2821,2887,2906,2927,2980,2970,2974,3052,3063,3012,2992,2974,2900,2850,2754,2680,2567,2451,2343,2087,1978,1976,44,198,290,328,325,363,368,282,421,358,367,492,525,576,605,661,701,739,761,804,846,854,903,916,945,960,966,1000,1015,1015,1047,1086,1087,1114,1159,1183,1224,1200,1233,1254,1255,1265,1292,1271,1275,1290,1275,1265,1272,1285,1274,1241,1218,1193,1179,1162,1149,1118,1087,1086,1064,1083,1021,1035,975,986,925,911,842,816,781,807,607,119,203,212,232,229,241,253,229,218,240,288,286,316,333,321,330,327,332,342,351,342,346,361,371,375,362,361,381,391,382,391,387,400,408,417,419,425,422,434,444,445,448,460,465,457,469,481,474,488,488,517,503,501,497,495,478,474,454,425,421,394,380,362,362,355,345,339,327,334,332,308,297,308,281,275,275,261,255,256,264,257,250,252,237,218,209,219,207,219,197,225,217,167,191,208,187,148,162,331,253,187,121,366,486
D314_F249,664,256,220,150,92,98,118,87,100,121,140,144,132,149,154,155,154,152,147,159,162,164,167,180,198,225,270,330,402,474,536,580,618,627,641,650,640,584,552,520,495,467,458,457,448,431,418,395,384,376,369,366,347,326,304,284,259,235,225,225,246,288,407,610,836,1112,1376,1558,1884,2172,2470,2684,2866,2979,3050,2981,3120,3281,3230,3263,3281,3241,3246,3235,3252,3246,3133,3180,3281,3262,3278,3388,3437,3452,3485,3500,3505,3567,3538,3539,3552,3540,3396,3277,3441,3322,3227,3294,3322,2953,2467,2849,2598,2653,2569,2667,2862,3139,3085,3135,3275,3344,3426,3528,3519,3561,3607,3641,3682,3730,3779,3828,3822,3876,3898,3932,3956,3966,3954,3929,3899,3854,3805,3688,3597,3421,3003,2481,1906,2547,2420,2657,2264,2325,2261,2509,2663,2765,2800,2866,2814,2842,2894,2867,2894,2929,2985,3052,3120,3192,3263,3318,3336,3401,3426,3421,3409,3511,3523,3458,3441,3403,3340,3278,3165,3080,2941,2801,2718,2379,2256,2242,253,198,175,328,361,395,399,378,466,438,453,553,589,661,689,752,808,860,874,916,973,992,1035,1058,1087,1109,1117,1151,1171,1171,1217,1239,1256,1284,1337,1384,1409,1379,1425,1451,1452,1456,1494,1475,1474,1489,1469,1466,1460,1484,1467,1423,1407,1376,1368,1340,1333,1301,1249,1252,1230,1241,1193,1194,1130,1122,1058,1047,944,949,885,939,711,259,213,194,247,241,265,263,262,218,313,328,320,334,345,356,375,380,385,380,389,405,402,385,409,408,409,424,431,432,439,438,438,443,462,475,466,479,478,484,494,495,508,511,517,517,529,531,550,566,564,568,557,571,562,559,542,536,518,496,472,451,450,403,411,405,409,383,367,381,373,348,342,341,349,324,304,298,278,304,300,277,275,267,255,244,274,236,233,239,251,188,218,178,199,227,241,235,178,260,208,188,204,154,150
D314_F249,739,309,241,186,123,105,124,111,106,106,128,140,139,156,145,159,168,154,151,158,160,167,171,186,191,222,261,326,389,449,510,554,581,600,605,617,604,551,533,508,483,452,444,441,432,428,415,398,384,369,376,358,350,323,303,287,264,240,224,224,246,291,404,579,800,1041,1276,1419,1737,1976,2256,2442,2578,2683,2771,2686,2787,2960,2923,2930,2943,2915,2940,2940,2918,2913,2782,2872,2934,2919,2940,3016,3082,3120,3120,3158,3148,3230,3180,3204,3192,3184,3042,2909,3059,2933,2883,2962,2943,2605,2118,2560,2264,2345,2261,2364,2533,2816,2744,2818,2956,3032,3098,3157,3152,3178,3238,3290,3313,3354,3391,3434,3444,3466,3492,3517,3558,3540,3548,3536,3493,3463,3410,3263,3186,3071,2659,2129,1668,2364,2165,2342,2001,2014,2033,2237,2386,2499,2530,2582,2547,2571,2619,2589,2621,2637,2687,2757,2815,2895,2956,2995,3037,3080,3105,3089,3073,3158,3184,3137,3118,3081,3031,2953,2867,2792,2651,2554,2445,2125,2044,2043,157,323,224,369,386,399,441,350,517,412,461,569,611,662,679,762,795,845,867,905,949,966,1011,1020,1047,1075,1080,1106,1116,1133,1153,1189,1199,1227,1278,1310,1342,1314,1345,1377,1376,1380,1407,1401,1386,1405,1397,1383,1379,1388,1393,1352,1336,1312,1288,1275,1255,1235,1185,1189,1176,1189,1117,1134,1080,1086,1027,1005,923,903,868,904,658,167,295,248,270,277,306,315,299,289,322,390,367,366,383,389,410,404,418,428,426,409,421,426,435,439,428,444,445,456,458,463,467,461,484,481,499,490,502,503,509,509,525,529,528,531,542,551,542,561,563,574,573,587,567,570,559,533,517,507,489,456,436,440,429,424,409,397,389,390,382,363,356,363,362,344,343,312,334,316,323,322,286,312,291,260,247,268,283,269,250,255,178,237,249,226,346,212,265,176,295,245,199,216,282
D314_F249,789,258,190,151,112,105,103,105,111,116,132,125,132,149,156,151,158,150,142,163,163,169,163,177,186,222,260,325,387,451,514,558,586,609,607,625,620,571,545,499,481,457,444,447,440,426,411,396,370,374,371,355,341,325,297,283,259,227,216,224,230,288,400,592,807,1056,1306,1458,1795,2031,2322,2508,2667,2775,2842,2790,2878,3055,2990,3039,3024,3009,3030,3023,3024,3027,2905,2968,3034,3003,3045,3125,3190,3192,3218,3228,3241,3305,3265,3282,3309,3280,3128,3023,3160,3036,2964,3040,3042,2706,2207,2645,2349,2390,2392,2431,2622,2879,2822,2887,3020,3106,3170,3208,3223,3267,3298,3358,3392,3439,3479,3511,3527,3560,3594,3604,3638,3638,3636,3603,3585,3563,3497,3376,3292,3128,2782,2259,1640,2265,2264,2405,2105,2068,2062,2289,2449,2533,2559,2618,2573,2608,2653,2612,2658,2666,2723,2789,2844,2922,2978,3041,3055,3114,3144,3129,3141,3185,3219,3169,3144,3123,3054,2992,2906,2827,2686,2580,2476,2180,2055,2054,305,164,210,331,388,400,405,306,435,394,422,520,564,629,645,718,756,796,814,857,910,920,966,977,1012,1028,1038,1071,1081,1085,1117,1154,1164,1184,1238,1276,1299,1267,1309,1341,1333,1341,1367,1353,1358,1365,1353,1352,1343,1356,1356,1311,1296,1267,1251,1222,1217,1185,1152,1159,1141,1140,1090,1095,1049,1040,994,963,898,876,845,876,650,100,237,231,222,238,270,265,263,252,263,340,328,343,335,356,366,373,379,374,381,370,385,396,399,411,406,400,408,418,417,423,425,438,448,451,453,462,470,464,477,477,492,484,502,508,504,518,526,530,533,538,541,537,543,536,525,495,496,472,468,440,418,407,401,407,391,378,372,369,333,359,330,332,316,319,297,278,298,292,290,281,279,273,265,240,205,215,249,226,252,220,173,242,208,222,258,187,152,162,227,251,252,342,166
D314_F249,519,299,185,157,97,102,129,103,109,109,139,135,145,166,153,156,160,169,153,164,178,177,177,183,212,237,283,350,409,488,552,609,631,654,665,676,661,620,579,541,522,494,483,480,473,465,444,422,409,404,398,387,367,342,320,297,277,251,235,240,253,314,434,618,895,1153,1427,1610,1938,2188,2487,2701,2851,3003,3063,3011,3139,3282,3236,3274,3290,3267,3277,3290,3271,3263,3163,3192,3294,3306,3295,3384,3460,3483,3495,3520,3560,3586,3536,3577,3576,3581,3450,3338,3428,3350,3282,3321,3338,3045,2565,2791,2630,2682,2609,2683,2861,3173,3108,3163,3300,3406,3472,3539,3541,3598,3629,3682,3713,3786,3800,3863,3887,3888,3930,3959,3975,4000,3975,3971,3920,3913,3874,3714,3619,3483,3120,2505,1956,2401,2598,2643,2361,2304,2280,2518,2681,2785,2851,2917,2865,2889,2955,2896,2932,2969,3016,3093,3160,3213,3312,3359,3382,3435,3472,3470,3471,3550,3543,3511,3483,3435,3373,3330,3244,3132,2979,2864,2757,2431,2285,2298,27,222,211,356,412,403,439,323,467,421,453,562,610,685,705,778,821,870,909,937,986,1022,1070,1083,1118,1139,1154,1189,1198,1209,1245,1278,1293,1318,1371,1417,1439,1413,1449,1487,1480,1496,1515,1514,1511,1517,1505,1498,1504,1519,1504,1462,1440,1413,1398,1374,1364,1333,1287,1279,1251,1269,1208,1219,1161,1156,1088,1063,991,980,925,953,709,159,239,216,219,248,270,283,267,252,377,340,324,346,352,370,383,379,393,397,393,398,417,406,424,420,432,422,436,436,442,449,450,454,473,486,471,494,487,495,518,515,544,535,532,538,551,556,551,566,563,578,578,580,585,577,569,547,529,502,506,463,451,430,423,412,422,393,383,381,362,372,354,341,342,331,349,323,294,277,309,299,294,291,273,246,243,268,261,240,229,241,242,216,193,193,219,208,213,268,202,184,123,248,287
